countryname,bankname,date,mktcap
brazil,itau_unibanco,2010-01-04,162622.1263
brazil,itau_unibanco,2010-01-05,163329.8195
brazil,itau_unibanco,2010-01-06,162531.2421
brazil,itau_unibanco,2010-01-07,160908.9799
brazil,itau_unibanco,2010-01-08,158738.7398
brazil,itau_unibanco,2010-01-11,156932.8001
brazil,itau_unibanco,2010-01-12,156798.1921
brazil,itau_unibanco,2010-01-13,157049.0972
brazil,itau_unibanco,2010-01-14,154603.6083
brazil,itau_unibanco,2010-01-15,153486.7454
brazil,itau_unibanco,2010-01-18,154239.6898
brazil,itau_unibanco,2010-01-19,153782.5962
brazil,itau_unibanco,2010-01-20,149692.334
brazil,itau_unibanco,2010-01-21,146561.1282
brazil,itau_unibanco,2010-01-22,148709.9264
brazil,itau_unibanco,2010-01-26,148732.1319
brazil,itau_unibanco,2010-01-27,147316.7455
brazil,itau_unibanco,2010-01-28,150330.4322
brazil,itau_unibanco,2010-01-29,149054.2357
brazil,itau_unibanco,2010-02-01,151292.5434
brazil,itau_unibanco,2010-02-02,153097.3376
brazil,itau_unibanco,2010-02-03,151999.7021
brazil,itau_unibanco,2010-02-04,148210.4072
brazil,itau_unibanco,2010-02-05,144531.6055
brazil,itau_unibanco,2010-02-08,142929.8687
brazil,itau_unibanco,2010-02-09,148641.2478
brazil,itau_unibanco,2010-02-10,149555.435
brazil,itau_unibanco,2010-02-11,150328.9048
brazil,itau_unibanco,2010-02-12,151679.6602
brazil,itau_unibanco,2010-02-17,155038.8018
brazil,itau_unibanco,2010-02-18,155381.2783
brazil,itau_unibanco,2010-02-19,153874.9313
brazil,itau_unibanco,2010-02-22,149920.4226
brazil,itau_unibanco,2010-02-23,146926.1158
brazil,itau_unibanco,2010-02-24,145898.9916
brazil,itau_unibanco,2010-02-25,145990.6394
brazil,itau_unibanco,2010-02-26,149440.5888
brazil,itau_unibanco,2010-03-01,149577.4878
brazil,itau_unibanco,2010-03-02,151473.0898
brazil,itau_unibanco,2010-03-03,152182.7686
brazil,itau_unibanco,2010-03-04,152183.1504
brazil,itau_unibanco,2010-03-05,153097.3376
brazil,itau_unibanco,2010-03-08,152593.8474
brazil,itau_unibanco,2010-03-09,154101.2635
brazil,itau_unibanco,2010-03-10,154695.2561
brazil,itau_unibanco,2010-03-11,154923.421
brazil,itau_unibanco,2010-03-12,153050.8646
brazil,itau_unibanco,2010-03-15,153919.1134
brazil,itau_unibanco,2010-03-16,154512.495
brazil,itau_unibanco,2010-03-17,153301.8461
brazil,itau_unibanco,2010-03-18,152182.3868
brazil,itau_unibanco,2010-03-19,151496.7464
brazil,itau_unibanco,2010-03-22,153415.5467
brazil,itau_unibanco,2010-03-23,152616.6639
brazil,itau_unibanco,2010-03-24,149257.4459
brazil,itau_unibanco,2010-03-25,151131.3006
brazil,itau_unibanco,2010-03-26,153323.9753
brazil,itau_unibanco,2010-03-29,155494.5208
brazil,itau_unibanco,2010-03-30,156407.257
brazil,itau_unibanco,2010-03-31,158074.9995
brazil,itau_unibanco,2010-04-01,159263.9011
brazil,itau_unibanco,2010-04-05,160269.2779
brazil,itau_unibanco,2010-04-06,158670.5958
brazil,itau_unibanco,2010-04-07,157528.6255
brazil,itau_unibanco,2010-04-08,161982.1952
brazil,itau_unibanco,2010-04-09,162690.9576
brazil,itau_unibanco,2010-04-12,160978.193
brazil,itau_unibanco,2010-04-13,160933.3237
brazil,itau_unibanco,2010-04-14,161641.3224
brazil,itau_unibanco,2010-04-15,161161.0305
brazil,itau_unibanco,2010-04-16,156179.8557
brazil,itau_unibanco,2010-04-19,154443.3582
brazil,itau_unibanco,2010-04-20,156295.0837
brazil,itau_unibanco,2010-04-22,154672.3632
brazil,itau_unibanco,2010-04-23,155152.7315
brazil,itau_unibanco,2010-04-26,154149.1875
brazil,itau_unibanco,2010-04-27,148206.5888
brazil,itau_unibanco,2010-04-28,151084.0639
brazil,itau_unibanco,2010-04-29,153780.3052
brazil,itau_unibanco,2010-04-30,154009.9975
brazil,itau_unibanco,2010-05-03,153414.0194
brazil,itau_unibanco,2010-05-04,148980.4405
brazil,itau_unibanco,2010-05-05,149507.8928
brazil,itau_unibanco,2010-05-06,146809.895
brazil,itau_unibanco,2010-05-07,146787.7658
brazil,itau_unibanco,2010-05-10,152613.6092
brazil,itau_unibanco,2010-05-11,150969.2941
brazil,itau_unibanco,2010-05-12,151015.6144
brazil,itau_unibanco,2010-05-13,148181.0995
brazil,itau_unibanco,2010-05-14,146125.3238
brazil,itau_unibanco,2010-05-17,145965.4556
brazil,itau_unibanco,2010-05-18,143431.2971
brazil,itau_unibanco,2010-05-19,135730.0717
brazil,itau_unibanco,2010-05-20,133443.4582
brazil,itau_unibanco,2010-05-21,136872.4239
brazil,itau_unibanco,2010-05-24,135777.9957
brazil,itau_unibanco,2010-05-25,132098.4304
brazil,itau_unibanco,2010-05-26,135707.2552
brazil,itau_unibanco,2010-05-27,138381.1383
brazil,itau_unibanco,2010-05-28,138428.375
brazil,itau_unibanco,2010-05-31,142105.7256
brazil,itau_unibanco,2010-06-01,139936.2493
brazil,itau_unibanco,2010-06-02,142470.0259
brazil,itau_unibanco,2010-06-04,139957.233
brazil,itau_unibanco,2010-06-07,136027.6026
brazil,itau_unibanco,2010-06-08,138724.3785
brazil,itau_unibanco,2010-06-09,137101.3525
brazil,itau_unibanco,2010-06-10,140207.909
brazil,itau_unibanco,2010-06-11,142539.0863
brazil,itau_unibanco,2010-06-14,140780.6124
brazil,itau_unibanco,2010-06-15,143818.9484
brazil,itau_unibanco,2010-06-16,144482.0014
brazil,itau_unibanco,2010-06-17,143521.723
brazil,itau_unibanco,2010-06-18,143726.5369
brazil,itau_unibanco,2010-06-21,144297.713
brazil,itau_unibanco,2010-06-22,143955.4656
brazil,itau_unibanco,2010-06-23,143771.0244
brazil,itau_unibanco,2010-06-24,140162.5051
brazil,itau_unibanco,2010-06-25,141648.632
brazil,itau_unibanco,2010-06-28,141695.1051
brazil,itau_unibanco,2010-06-29,135708.0189
brazil,itau_unibanco,2010-06-30,133217.2024
brazil,itau_unibanco,2010-07-01,139364.0041
brazil,itau_unibanco,2010-07-02,140094.132
brazil,itau_unibanco,2010-07-05,136941.2552
brazil,itau_unibanco,2010-07-06,140254.6111
brazil,itau_unibanco,2010-07-07,147587.8706
brazil,itau_unibanco,2010-07-08,150580.65
brazil,itau_unibanco,2010-07-12,151243.5503
brazil,itau_unibanco,2010-07-13,151608.9197
brazil,itau_unibanco,2010-07-14,151221.8029
brazil,itau_unibanco,2010-07-15,150421.1636
brazil,itau_unibanco,2010-07-16,146605.1575
brazil,itau_unibanco,2010-07-19,149391.7484
brazil,itau_unibanco,2010-07-20,150808.7386
brazil,itau_unibanco,2010-07-21,150672.2978
brazil,itau_unibanco,2010-07-22,154899.7645
brazil,itau_unibanco,2010-07-23,156064.2459
brazil,itau_unibanco,2010-07-26,156269.5943
brazil,itau_unibanco,2010-07-27,156316.0674
brazil,itau_unibanco,2010-07-28,159033.4451
brazil,itau_unibanco,2010-07-29,159262.1447
brazil,itau_unibanco,2010-07-30,159695.8872
brazil,itau_unibanco,2010-08-02,160084.1495
brazil,itau_unibanco,2010-08-03,155789.5315
brazil,itau_unibanco,2010-08-04,152841.3923
brazil,itau_unibanco,2010-08-05,153481.8579
brazil,itau_unibanco,2010-08-06,155149.6768
brazil,itau_unibanco,2010-08-09,155606.3886
brazil,itau_unibanco,2010-08-10,155218.5845
brazil,itau_unibanco,2010-08-11,151424.8603
brazil,itau_unibanco,2010-08-12,152384.986
brazil,itau_unibanco,2010-08-13,152682.135
brazil,itau_unibanco,2010-08-16,152841.0105
brazil,itau_unibanco,2010-08-17,153915.0659
brazil,itau_unibanco,2010-08-18,153641.0388
brazil,itau_unibanco,2010-08-19,151904.6177
brazil,itau_unibanco,2010-08-20,151767.8715
brazil,itau_unibanco,2010-08-23,151151.7497
brazil,itau_unibanco,2010-08-24,148523.9579
brazil,itau_unibanco,2010-08-25,148020.4676
brazil,itau_unibanco,2010-08-26,144593.4874
brazil,itau_unibanco,2010-08-27,150328.0648
brazil,itau_unibanco,2010-08-30,148271.1436
brazil,itau_unibanco,2010-08-31,153368.0809
brazil,itau_unibanco,2010-09-01,155104.1966
brazil,itau_unibanco,2010-09-02,153916.8987
brazil,itau_unibanco,2010-09-03,153963.0663
brazil,itau_unibanco,2010-09-06,152981.346
brazil,itau_unibanco,2010-09-08,152935.9421
brazil,itau_unibanco,2010-09-09,151952.9236
brazil,itau_unibanco,2010-09-10,152045.106
brazil,itau_unibanco,2010-09-13,156590.7817
brazil,itau_unibanco,2010-09-14,158234.8677
brazil,itau_unibanco,2010-09-15,159011.4687
brazil,itau_unibanco,2010-09-16,158236.0132
brazil,itau_unibanco,2010-09-17,157001.3259
brazil,itau_unibanco,2010-09-20,158464.1782
brazil,itau_unibanco,2010-09-21,155881.943
brazil,itau_unibanco,2010-09-22,156864.3506
brazil,itau_unibanco,2010-09-23,157777.7741
brazil,itau_unibanco,2010-09-24,156864.3506
brazil,itau_unibanco,2010-09-27,156978.4331
brazil,itau_unibanco,2010-09-28,158074.6177
brazil,itau_unibanco,2010-09-29,160427.1606
brazil,itau_unibanco,2010-09-30,162962.8464
brazil,itau_unibanco,2010-10-01,164837.5411
brazil,itau_unibanco,2010-10-04,165317.9094
brazil,itau_unibanco,2010-10-05,169018.7639
brazil,itau_unibanco,2010-10-06,167945.6249
brazil,itau_unibanco,2010-10-07,166754.585
brazil,itau_unibanco,2010-10-08,171349.1012
brazil,itau_unibanco,2010-10-11,170618.9733
brazil,itau_unibanco,2010-10-13,172538.2319
brazil,itau_unibanco,2010-10-14,171258.5989
brazil,itau_unibanco,2010-10-15,172514.499
brazil,itau_unibanco,2010-10-18,173428.4571
brazil,itau_unibanco,2010-10-19,170642.0953
brazil,itau_unibanco,2010-10-20,171829.3932
brazil,itau_unibanco,2010-10-21,169567.1235
brazil,itau_unibanco,2010-10-22,170892.0076
brazil,itau_unibanco,2010-10-25,171486.382
brazil,itau_unibanco,2010-10-26,171143.7528
brazil,itau_unibanco,2010-10-27,167922.4265
brazil,itau_unibanco,2010-10-28,166551.9094
brazil,itau_unibanco,2010-10-29,167373.3033
brazil,itau_unibanco,2010-11-01,170526.5618
brazil,itau_unibanco,2010-11-03,170802.269
brazil,itau_unibanco,2010-11-04,174158.9668
brazil,itau_unibanco,2010-11-05,175004.3227
brazil,itau_unibanco,2010-11-08,175187.1602
brazil,itau_unibanco,2010-11-09,171052.4868
brazil,itau_unibanco,2010-11-10,173658.5312
brazil,itau_unibanco,2010-11-11,170208.2
brazil,itau_unibanco,2010-11-12,170208.2
brazil,itau_unibanco,2010-11-16,167215.7261
brazil,itau_unibanco,2010-11-17,166735.3578
brazil,itau_unibanco,2010-11-18,168174.4771
brazil,itau_unibanco,2010-11-19,170002.6988
brazil,itau_unibanco,2010-11-22,167993.0907
brazil,itau_unibanco,2010-11-23,163308.3776
brazil,itau_unibanco,2010-11-24,165068.4553
brazil,itau_unibanco,2010-11-25,164794.2755
brazil,itau_unibanco,2010-11-26,162576.4933
brazil,itau_unibanco,2010-11-29,160634.4182
brazil,itau_unibanco,2010-11-30,160522.6268
brazil,itau_unibanco,2010-12-01,162485.6091
brazil,itau_unibanco,2010-12-02,163033.9687
brazil,itau_unibanco,2010-12-03,160589.1671
brazil,itau_unibanco,2010-12-06,158966.523
brazil,itau_unibanco,2010-12-07,159492.0661
brazil,itau_unibanco,2010-12-08,159311.7487
brazil,itau_unibanco,2010-12-09,156477.1575
brazil,itau_unibanco,2010-12-10,156614.5146
brazil,itau_unibanco,2010-12-13,157163.1033
brazil,itau_unibanco,2010-12-14,157940.1625
brazil,itau_unibanco,2010-12-15,157277.9495
brazil,itau_unibanco,2010-12-16,155471.7806
brazil,itau_unibanco,2010-12-17,156522.1031
brazil,itau_unibanco,2010-12-20,154147.6602
brazil,itau_unibanco,2010-12-21,157208.66
brazil,itau_unibanco,2010-12-22,160933.3237
brazil,itau_unibanco,2010-12-23,160247.3015
brazil,itau_unibanco,2010-12-27,157665.6008
brazil,itau_unibanco,2010-12-28,157047.6462
brazil,itau_unibanco,2010-12-29,161070.2227
brazil,itau_unibanco,2010-12-30,161754.7176
brazil,itau_unibanco,2011-01-03,162053.1649
brazil,itau_unibanco,2011-01-04,163264.0429
brazil,itau_unibanco,2011-01-05,165663.2115
brazil,itau_unibanco,2011-01-06,162557.1133
brazil,itau_unibanco,2011-01-07,158398.0197
brazil,itau_unibanco,2011-01-10,159448.7241
brazil,itau_unibanco,2011-01-11,161003.606
brazil,itau_unibanco,2011-01-12,164727.277
brazil,itau_unibanco,2011-01-13,161895.2822
brazil,itau_unibanco,2011-01-14,162900.7354
brazil,itau_unibanco,2011-01-17,161439.8687
brazil,itau_unibanco,2011-01-18,159039.9363
brazil,itau_unibanco,2011-01-19,157051.4646
brazil,itau_unibanco,2011-01-20,154242.7445
brazil,itau_unibanco,2011-01-21,153578.7751
brazil,itau_unibanco,2011-01-24,155110.535
brazil,itau_unibanco,2011-01-26,152962.6533
brazil,itau_unibanco,2011-01-27,153556.7223
brazil,itau_unibanco,2011-01-28,150769.9786
brazil,itau_unibanco,2011-01-31,147593.2163
brazil,itau_unibanco,2011-02-01,148756.8576
brazil,itau_unibanco,2011-02-02,147546.1323
brazil,itau_unibanco,2011-02-03,146564.5647
brazil,itau_unibanco,2011-02-04,142428.4404
brazil,itau_unibanco,2011-02-07,143639.0893
brazil,itau_unibanco,2011-02-08,147797.6483
brazil,itau_unibanco,2011-02-09,143980.9549
brazil,itau_unibanco,2011-02-10,143730.6608
brazil,itau_unibanco,2011-02-11,148894.1384
brazil,itau_unibanco,2011-02-14,149853.5768
brazil,itau_unibanco,2011-02-15,152572.9401
brazil,itau_unibanco,2011-02-16,156160.7812
brazil,itau_unibanco,2011-02-17,158859.3899
brazil,itau_unibanco,2011-02-18,157990.7593
brazil,itau_unibanco,2011-02-21,155271.0142
brazil,itau_unibanco,2011-02-22,152255.4183
brazil,itau_unibanco,2011-02-23,152666.1152
brazil,itau_unibanco,2011-02-24,151890.3543
brazil,itau_unibanco,2011-02-25,151296.3618
brazil,itau_unibanco,2011-02-28,153580.3788
brazil,itau_unibanco,2011-03-01,150587.523
brazil,itau_unibanco,2011-03-02,151227.5304
brazil,itau_unibanco,2011-03-03,154402.8418
brazil,itau_unibanco,2011-03-04,154768.2112
brazil,itau_unibanco,2011-03-09,150381.4109
brazil,itau_unibanco,2011-03-10,145149.5601
brazil,itau_unibanco,2011-03-11,148691.3864
brazil,itau_unibanco,2011-03-14,148758.7668
brazil,itau_unibanco,2011-03-15,150655.5907
brazil,itau_unibanco,2011-03-16,147892.1217
brazil,itau_unibanco,2011-03-17,146886.2867
brazil,itau_unibanco,2011-03-18,149352.9885
brazil,itau_unibanco,2011-03-21,149604.7336
brazil,itau_unibanco,2011-03-22,154174.295
brazil,itau_unibanco,2011-03-23,152368.7371
brazil,itau_unibanco,2011-03-24,153512.9985
brazil,itau_unibanco,2011-03-25,153169.5291
brazil,itau_unibanco,2011-03-28,153833.4985
brazil,itau_unibanco,2011-03-29,153721.0198
brazil,itau_unibanco,2011-03-30,157467.5072
brazil,itau_unibanco,2011-03-31,162219.3715
brazil,itau_unibanco,2011-04-01,162288.5083
brazil,itau_unibanco,2011-04-04,161421.176
brazil,itau_unibanco,2011-04-05,161283.6661
brazil,itau_unibanco,2011-04-06,161078.6231
brazil,itau_unibanco,2011-04-07,162108.3437
brazil,itau_unibanco,2011-04-08,158794.9879
brazil,itau_unibanco,2011-04-11,158522.4118
brazil,itau_unibanco,2011-04-12,157264.7553
brazil,itau_unibanco,2011-04-13,156989.8882
brazil,itau_unibanco,2011-04-14,154497.3152
brazil,itau_unibanco,2011-04-15,155549.3178
brazil,itau_unibanco,2011-04-18,153880.3534
brazil,itau_unibanco,2011-04-19,156211.0726
brazil,itau_unibanco,2011-04-20,159159.3645
brazil,itau_unibanco,2011-04-25,158816.9643
brazil,itau_unibanco,2011-04-26,160279.0529
brazil,itau_unibanco,2011-04-27,158474.4878
brazil,itau_unibanco,2011-04-28,155208.5977
brazil,itau_unibanco,2011-04-29,156761.7232
brazil,itau_unibanco,2011-05-02,155026.0657
brazil,itau_unibanco,2011-05-03,149449.7529
brazil,itau_unibanco,2011-05-04,150021.6926
brazil,itau_unibanco,2011-05-05,151781.3885
brazil,itau_unibanco,2011-05-06,154705.1838
brazil,itau_unibanco,2011-05-09,155368.2368
brazil,itau_unibanco,2011-05-10,157858.4424
brazil,itau_unibanco,2011-05-11,154886.5703
brazil,itau_unibanco,2011-05-12,154681.9855
brazil,itau_unibanco,2011-05-13,150980.3673
brazil,itau_unibanco,2011-05-16,149266.0754
brazil,itau_unibanco,2011-05-17,149059.1232
brazil,itau_unibanco,2011-05-18,146501.1555
brazil,itau_unibanco,2011-05-19,146547.3994
brazil,itau_unibanco,2011-05-20,145723.9436
brazil,itau_unibanco,2011-05-23,145976.9106
brazil,itau_unibanco,2011-05-24,148466.7343
brazil,itau_unibanco,2011-05-25,147965.9169
brazil,itau_unibanco,2011-05-26,151711.7935
brazil,itau_unibanco,2011-05-27,151255.2344
brazil,itau_unibanco,2011-05-30,150500.9154
brazil,itau_unibanco,2011-05-31,151162.5938
brazil,itau_unibanco,2011-06-01,148807.8363
brazil,itau_unibanco,2011-06-02,150270.3831
brazil,itau_unibanco,2011-06-03,151276.9818
brazil,itau_unibanco,2011-06-06,148009.6407
brazil,itau_unibanco,2011-06-07,150020.1653
brazil,itau_unibanco,2011-06-08,149060.0396
brazil,itau_unibanco,2011-06-09,149153.673
brazil,itau_unibanco,2011-06-10,148651.5573
brazil,itau_unibanco,2011-06-13,147438.9992
brazil,itau_unibanco,2011-06-14,149541.6298
brazil,itau_unibanco,2011-06-15,151576.4982
brazil,itau_unibanco,2011-06-16,151211.8925
brazil,itau_unibanco,2011-06-17,148101.4413
brazil,itau_unibanco,2011-06-20,148786.6235
brazil,itau_unibanco,2011-06-21,148536.8639
brazil,itau_unibanco,2011-06-22,148855.3021
brazil,itau_unibanco,2011-06-24,148765.258
brazil,itau_unibanco,2011-06-27,148444.6815
brazil,itau_unibanco,2011-06-28,152740.5977
brazil,itau_unibanco,2011-06-29,153287.5063
brazil,itau_unibanco,2011-06-30,153676.1505
brazil,itau_unibanco,2011-07-01,153630.1356
brazil,itau_unibanco,2011-07-04,154291.5849
brazil,itau_unibanco,2011-07-05,154154.5332
brazil,itau_unibanco,2011-07-06,152189.9471
brazil,itau_unibanco,2011-07-07,150135.3933
brazil,itau_unibanco,2011-07-08,147165.0485
brazil,itau_unibanco,2011-07-11,142596.2508
brazil,itau_unibanco,2011-07-12,139054.5008
brazil,itau_unibanco,2011-07-13,139762.5759
brazil,itau_unibanco,2011-07-14,135099.8393
brazil,itau_unibanco,2011-07-15,135031.9244
brazil,itau_unibanco,2011-07-18,133912.3887
brazil,itau_unibanco,2011-07-19,137203.2336
brazil,itau_unibanco,2011-07-20,137521.9772
brazil,itau_unibanco,2011-07-21,139899.4749
brazil,itau_unibanco,2011-07-22,140265.6843
brazil,itau_unibanco,2011-07-25,136997.1978
brazil,itau_unibanco,2011-07-26,135330.3717
brazil,itau_unibanco,2011-07-27,132336.1413
brazil,itau_unibanco,2011-07-28,133686.1329
brazil,itau_unibanco,2011-07-29,135079.6193
brazil,itau_unibanco,2011-08-01,134026.853
brazil,itau_unibanco,2011-08-02,126074.0353
brazil,itau_unibanco,2011-08-03,124132.953
brazil,itau_unibanco,2011-08-04,119767.2891
brazil,itau_unibanco,2011-08-05,121344.9875
brazil,itau_unibanco,2011-08-08,108225.4846
brazil,itau_unibanco,2011-08-09,116316.1942
brazil,itau_unibanco,2011-08-10,112454.1732
brazil,itau_unibanco,2011-08-11,116110.3111
brazil,itau_unibanco,2011-08-12,118899.3458
brazil,itau_unibanco,2011-08-15,120726.1165
brazil,itau_unibanco,2011-08-16,120110.9875
brazil,itau_unibanco,2011-08-17,123355.3593
brazil,itau_unibanco,2011-08-18,117641.0783
brazil,itau_unibanco,2011-08-19,114672.8718
brazil,itau_unibanco,2011-08-22,112660.9727
brazil,itau_unibanco,2011-08-23,114261.9458
brazil,itau_unibanco,2011-08-24,113232.9124
brazil,itau_unibanco,2011-08-25,114009.437
brazil,itau_unibanco,2011-08-26,117117.8262
brazil,itau_unibanco,2011-08-29,118259.4147
brazil,itau_unibanco,2011-08-30,121368.644
brazil,itau_unibanco,2011-08-31,124156.6095
brazil,itau_unibanco,2011-09-01,132337.3632
brazil,itau_unibanco,2011-09-02,128474.6549
brazil,itau_unibanco,2011-09-05,123630.4555
brazil,itau_unibanco,2011-09-06,126167.6686
brazil,itau_unibanco,2011-09-08,127675.8484
brazil,itau_unibanco,2011-09-09,124546.17
brazil,itau_unibanco,2011-09-12,121413.7424
brazil,itau_unibanco,2011-09-13,120248.2683
brazil,itau_unibanco,2011-09-14,121482.4974
brazil,itau_unibanco,2011-09-15,123676.6231
brazil,itau_unibanco,2011-09-16,126488.2451
brazil,itau_unibanco,2011-09-19,124681.618
brazil,itau_unibanco,2011-09-20,124705.1218
brazil,itau_unibanco,2011-09-21,124957.6307
brazil,itau_unibanco,2011-09-22,119403.2943
brazil,itau_unibanco,2011-09-23,118375.5591
brazil,itau_unibanco,2011-09-26,120751.8349
brazil,itau_unibanco,2011-09-27,125870.9778
brazil,itau_unibanco,2011-09-28,124864.3791
brazil,itau_unibanco,2011-09-29,125915.9235
brazil,itau_unibanco,2011-09-30,124658.7252
brazil,itau_unibanco,2011-10-03,122761.5194
brazil,itau_unibanco,2011-10-04,121734.0134
brazil,itau_unibanco,2011-10-05,122783.4195
brazil,itau_unibanco,2011-10-06,125549.2559
brazil,itau_unibanco,2011-10-07,123835.0403
brazil,itau_unibanco,2011-10-10,129160.3717
brazil,itau_unibanco,2011-10-11,131582.6623
brazil,itau_unibanco,2011-10-13,132655.9541
brazil,itau_unibanco,2011-10-14,134530.496
brazil,itau_unibanco,2011-10-17,133615.5452
brazil,itau_unibanco,2011-10-18,133981.0673
brazil,itau_unibanco,2011-10-19,136151.3073
brazil,itau_unibanco,2011-10-20,134895.2545
brazil,itau_unibanco,2011-10-21,137454.5969
brazil,itau_unibanco,2011-10-24,140173.2728
brazil,itau_unibanco,2011-10-25,136746.2927
brazil,itau_unibanco,2011-10-26,138962.6239
brazil,itau_unibanco,2011-10-27,142320.2382
brazil,itau_unibanco,2011-10-28,140767.2654
brazil,itau_unibanco,2011-10-31,138915.7691
brazil,itau_unibanco,2011-11-01,136241.886
brazil,itau_unibanco,2011-11-03,138253.6324
brazil,itau_unibanco,2011-11-04,138710.5733
brazil,itau_unibanco,2011-11-07,138481.7974
brazil,itau_unibanco,2011-11-08,138024.322
brazil,itau_unibanco,2011-11-09,135603.9405
brazil,itau_unibanco,2011-11-10,133614.7815
brazil,itau_unibanco,2011-11-11,135832.0291
brazil,itau_unibanco,2011-11-14,136014.5611
brazil,itau_unibanco,2011-11-16,136974.4577
brazil,itau_unibanco,2011-11-17,131695.4466
brazil,itau_unibanco,2011-11-18,129615.7852
brazil,itau_unibanco,2011-11-21,127078.0375
brazil,itau_unibanco,2011-11-22,127238.8985
brazil,itau_unibanco,2011-11-23,125616.3307
brazil,itau_unibanco,2011-11-24,126302.2002
brazil,itau_unibanco,2011-11-25,125960.1055
brazil,itau_unibanco,2011-11-28,128746.6964
brazil,itau_unibanco,2011-11-29,128153.3148
brazil,itau_unibanco,2011-11-30,135739.9995
brazil,itau_unibanco,2011-12-01,140858.455
brazil,itau_unibanco,2011-12-02,141567.2174
brazil,itau_unibanco,2011-12-05,142982.5275
brazil,itau_unibanco,2011-12-06,143256.0964
brazil,itau_unibanco,2011-12-07,141997.3707
brazil,itau_unibanco,2011-12-08,141837.6552
brazil,itau_unibanco,2011-12-09,143002.3657
brazil,itau_unibanco,2011-12-12,141540.2771
brazil,itau_unibanco,2011-12-13,141128.5874
brazil,itau_unibanco,2011-12-14,140649.7464
brazil,itau_unibanco,2011-12-15,138478.7427
brazil,itau_unibanco,2011-12-16,139621.8586
brazil,itau_unibanco,2011-12-19,137379.8853
brazil,itau_unibanco,2011-12-20,141380.027
brazil,itau_unibanco,2011-12-21,141311.3485
brazil,itau_unibanco,2011-12-22,144076.8029
brazil,itau_unibanco,2011-12-23,145081.8743
brazil,itau_unibanco,2011-12-26,144190.5036
brazil,itau_unibanco,2011-12-27,143413.5972
brazil,itau_unibanco,2011-12-28,140168.7672
brazil,itau_unibanco,2011-12-29,139386.8969
brazil,itau_unibanco,2012-01-02,142225.3066
brazil,itau_unibanco,2012-01-03,145309.352
brazil,itau_unibanco,2012-01-04,146018.7253
brazil,itau_unibanco,2012-01-05,144395.3175
brazil,itau_unibanco,2012-01-06,145950.0467
brazil,itau_unibanco,2012-01-09,146474.9025
brazil,itau_unibanco,2012-01-10,148028.1043
brazil,itau_unibanco,2012-01-11,148416.9012
brazil,itau_unibanco,2012-01-12,148713.8975
brazil,itau_unibanco,2012-01-13,149059.0469
brazil,itau_unibanco,2012-01-16,150659.7145
brazil,itau_unibanco,2012-01-17,150932.8252
brazil,itau_unibanco,2012-01-18,153651.0429
brazil,itau_unibanco,2012-01-19,154633.8324
brazil,itau_unibanco,2012-01-20,155617.08
brazil,itau_unibanco,2012-01-23,153058.425
brazil,itau_unibanco,2012-01-24,150682.6074
brazil,itau_unibanco,2012-01-26,152738.6885
brazil,itau_unibanco,2012-01-27,153129.3182
brazil,itau_unibanco,2012-01-30,149471.1184
brazil,itau_unibanco,2012-01-31,149931.8776
brazil,itau_unibanco,2012-02-01,151278.1273
brazil,itau_unibanco,2012-02-02,151415.4845
brazil,itau_unibanco,2012-02-03,152078.3084
brazil,itau_unibanco,2012-02-06,152580.2713
brazil,itau_unibanco,2012-02-07,154019.9252
brazil,itau_unibanco,2012-02-08,157104.3525
brazil,itau_unibanco,2012-02-09,156419.4757
brazil,itau_unibanco,2012-02-10,154135.1532
brazil,itau_unibanco,2012-02-13,158704.9438
brazil,itau_unibanco,2012-02-14,156716.8539
brazil,itau_unibanco,2012-02-15,155622.4257
brazil,itau_unibanco,2012-02-16,156285.6315
brazil,itau_unibanco,2012-02-17,157016.9049
brazil,itau_unibanco,2012-02-22,154981.9601
brazil,itau_unibanco,2012-02-23,153884.8591
brazil,itau_unibanco,2012-02-24,153107.2654
brazil,itau_unibanco,2012-02-27,151461.9575
brazil,itau_unibanco,2012-02-28,155071.6224
brazil,itau_unibanco,2012-02-29,156535.0856
brazil,itau_unibanco,2012-03-01,157905.6027
brazil,itau_unibanco,2012-03-02,159046.4275
brazil,itau_unibanco,2012-03-05,156646.877
brazil,itau_unibanco,2012-03-06,152329.6717
brazil,itau_unibanco,2012-03-07,155345.8022
brazil,itau_unibanco,2012-03-08,159068.404
brazil,itau_unibanco,2012-03-09,160872.3582
brazil,itau_unibanco,2012-03-12,159297.409
brazil,itau_unibanco,2012-03-13,161629.1209
brazil,itau_unibanco,2012-03-14,161673.7612
brazil,itau_unibanco,2012-03-15,162176.8696
brazil,itau_unibanco,2012-03-16,164098.8774
brazil,itau_unibanco,2012-03-19,163275.498
brazil,itau_unibanco,2012-03-20,162066.6055
brazil,itau_unibanco,2012-03-21,160648.928
brazil,itau_unibanco,2012-03-22,156101.2667
brazil,itau_unibanco,2012-03-23,154295.4033
brazil,itau_unibanco,2012-03-26,157770.2311
brazil,itau_unibanco,2012-03-27,158136.2878
brazil,itau_unibanco,2012-03-28,153702.4798
brazil,itau_unibanco,2012-03-29,152102.805
brazil,itau_unibanco,2012-03-30,149063.3998
brazil,itau_unibanco,2012-04-02,151029.3605
brazil,itau_unibanco,2012-04-03,147965.9169
brazil,itau_unibanco,2012-04-04,145043.8017
