DATES,Ryr
28/01/2025,3.850
27/01/2025,3.850
24/01/2025,3.850
23/01/2025,3.850
22/01/2025,3.850
21/01/2025,3.850
20/01/2025,3.850
17/01/2025,3.850
15/01/2025,3.850
14/01/2025,3.850
13/01/2025,3.850
10/01/2025,3.850
08/01/2025,3.850
07/01/2025,3.850
06/01/2025,3.850
03/01/2025,3.850
02/01/2025,3.850
27/12/2024,3.850
18/12/2024,3.850
16/12/2024,3.850
12/12/2024,3.850
11/12/2024,3.850
09/12/2024,3.850
06/12/2024,3.850
05/12/2024,3.850
02/12/2024,3.850
29/11/2024,3.850
28/11/2024,3.850
27/11/2024,3.850
26/11/2024,3.850
25/11/2024,3.850
22/11/2024,3.850
21/11/2024,3.850
20/11/2024,3.850
19/11/2024,3.850
18/11/2024,3.850
15/11/2024,3.850
14/11/2024,3.850
13/11/2024,3.850
12/11/2024,3.850
11/11/2024,3.850
08/11/2024,3.850
07/11/2024,3.850
06/11/2024,3.850
05/11/2024,3.850
01/11/2024,3.850
31/10/2024,3.850
10/10/2024,4.100
02/10/2024,4.100
01/10/2024,4.100
30/09/2024,4.100
27/09/2024,4.100
26/09/2024,4.100
25/09/2024,4.100
24/09/2024,4.100
20/09/2024,4.100
19/09/2024,4.100
18/09/2024,4.100
17/09/2024,4.100
16/09/2024,4.100
13/09/2024,4.100
12/09/2024,4.100
11/09/2024,4.100
10/09/2024,4.100
09/09/2024,4.100
05/09/2024,4.100
04/09/2024,4.100
03/09/2024,4.100
02/09/2024,4.100
30/08/2024,4.100
29/08/2024,4.100
28/08/2024,4.100
27/08/2024,4.100
26/08/2024,4.100
13/08/2024,3.900
12/08/2024,4.100
09/08/2024,4.100
08/08/2024,4.100
07/08/2024,4.100
06/08/2024,4.100
05/08/2024,4.100
02/08/2024,4.100
01/08/2024,4.100
31/07/2024,4.040
30/07/2024,4.100
29/07/2024,4.100
26/07/2024,4.100
25/07/2024,4.100
24/07/2024,4.100
23/07/2024,4.100
22/07/2024,4.100
19/07/2024,4.100
18/07/2024,4.100
17/07/2024,4.100
16/07/2024,4.100
15/07/2024,4.100
12/07/2024,4.100
11/07/2024,4.100
10/07/2024,4.100
09/07/2024,4.100
08/07/2024,4.100
05/07/2024,4.100
03/07/2024,4.100
02/07/2024,4.100
01/07/2024,4.100
27/06/2024,4.100
25/06/2024,4.100
24/06/2024,4.100
13/06/2024,4.100
12/06/2024,4.100
11/06/2024,4.100
10/06/2024,4.100
07/06/2024,4.100
06/06/2024,4.100
05/06/2024,4.100
04/06/2024,4.100
03/06/2024,4.100
31/05/2024,4.100
30/05/2024,4.100
29/05/2024,4.100
28/05/2024,4.100
27/05/2024,4.100
23/05/2024,4.100
22/05/2024,4.100
21/05/2024,4.100
20/05/2024,4.100
16/05/2024,4.100
15/05/2024,4.100
14/05/2024,4.100
13/05/2024,4.100
10/05/2024,4.100
09/05/2024,4.100
08/05/2024,4.100
02/05/2024,4.100
30/04/2024,4.100
29/04/2024,4.100
26/04/2024,4.100
25/04/2024,4.100
24/04/2024,4.100
22/04/2024,4.100
19/04/2024,4.100
18/04/2024,4.100
17/04/2024,4.100
16/04/2024,4.500
15/04/2024,4.500
12/04/2024,4.500
11/04/2024,4.500
09/04/2024,4.500
08/04/2024,4.500
05/04/2024,4.500
04/04/2024,4.500
03/04/2024,4.500
02/04/2024,4.500
28/03/2024,4.500
27/03/2024,4.500
26/03/2024,4.500
22/03/2024,4.500
21/03/2024,4.500
20/03/2024,4.500
19/03/2024,4.500
18/03/2024,4.500
15/03/2024,4.500
14/03/2024,4.500
13/03/2024,4.500
12/03/2024,4.500
11/03/2024,4.500
08/03/2024,4.500
07/03/2024,4.500
06/03/2024,4.500
05/03/2024,4.500
01/03/2024,4.500
29/02/2024,4.500
28/02/2024,4.500
27/02/2024,4.500
26/02/2024,4.500
23/02/2024,4.500
22/02/2024,4.500
21/02/2024,4.500
20/02/2024,4.500
19/02/2024,4.500
16/02/2024,4.500
15/02/2024,4.500
14/02/2024,4.500
13/02/2024,4.500
12/02/2024,4.500
09/02/2024,4.297
08/02/2024,4.500
07/02/2024,4.500
06/02/2024,4.297
05/02/2024,4.500
02/02/2024,4.500
31/01/2024,4.500
30/01/2024,4.500
29/01/2024,4.500
26/01/2024,4.500
25/01/2024,4.500
24/01/2024,4.500
23/01/2024,4.500
22/01/2024,4.500
19/01/2024,4.500
18/01/2024,4.500
17/01/2024,4.500
16/01/2024,4.500
15/01/2024,4.500
12/01/2024,4.500
09/01/2024,4.197
08/01/2024,4.500
05/01/2024,4.500
04/01/2024,4.500
03/01/2024,4.500
02/01/2024,4.500
29/12/2023,4.500
28/12/2023,4.500
22/12/2023,4.500
21/12/2023,4.500
18/12/2023,4.500
15/12/2023,4.500
14/12/2023,4.500
13/12/2023,4.500
12/12/2023,4.500
11/12/2023,4.500
08/12/2023,4.500
07/12/2023,4.500
06/12/2023,4.500
05/12/2023,4.500
04/12/2023,4.500
01/12/2023,4.500
30/11/2023,4.500
29/11/2023,4.500
28/11/2023,4.190
27/11/2023,4.500
24/11/2023,4.500
23/11/2023,4.500
22/11/2023,4.500
21/11/2023,4.500
20/11/2023,4.500
17/11/2023,4.500
16/11/2023,4.500
15/11/2023,4.500
14/11/2023,4.500
13/11/2023,4.500
11/11/2023,4.296
10/11/2023,4.500
09/11/2023,4.500
08/11/2023,4.500
07/11/2023,4.500
06/11/2023,4.500
03/11/2023,4.500
02/11/2023,4.500
01/11/2023,4.500
31/10/2023,4.500
30/10/2023,4.500
28/10/2023,4.296
27/10/2023,4.500
26/10/2023,4.500
25/10/2023,4.500
24/10/2023,4.500
23/10/2023,4.500
20/10/2023,4.500
19/10/2023,4.500
18/10/2023,4.500
17/10/2023,4.500
16/10/2023,4.500
13/10/2023,4.500
12/10/2023,4.500
11/10/2023,4.500
10/10/2023,4.500
09/10/2023,4.500
06/10/2023,4.500
05/10/2023,4.500
04/10/2023,4.500
03/10/2023,4.500
02/10/2023,4.500
29/09/2023,4.500
28/09/2023,4.500
27/09/2023,4.500
26/09/2023,4.500
25/09/2023,4.186
21/09/2023,4.500
20/09/2023,4.500
19/09/2023,4.500
18/09/2023,4.500
15/09/2023,4.500
14/09/2023,4.500
13/09/2023,4.500
12/09/2023,4.500
11/09/2023,4.500
08/09/2023,4.500
07/09/2023,4.500
05/09/2023,4.500
04/09/2023,4.500
01/09/2023,4.500
31/08/2023,4.500
30/08/2023,4.500
29/08/2023,4.500
28/08/2023,4.500
25/08/2023,4.500
24/08/2023,4.500
23/08/2023,4.500
22/08/2023,4.500
21/08/2023,4.500
18/08/2023,4.500
17/08/2023,4.500
16/08/2023,4.500
15/08/2023,4.500
14/08/2023,4.500
11/08/2023,4.500
10/08/2023,4.500
09/08/2023,4.500
08/08/2023,4.500
07/08/2023,4.500
04/08/2023,4.500
03/08/2023,4.500
02/08/2023,4.500
01/08/2023,4.500
31/07/2023,4.500
28/07/2023,4.500
27/07/2023,4.500
26/07/2023,4.500
25/07/2023,4.500
24/07/2023,4.500
21/07/2023,4.500
20/07/2023,4.500
19/07/2023,4.500
18/07/2023,4.500
17/07/2023,4.500
14/07/2023,4.500
13/07/2023,4.500
12/07/2023,4.500
11/07/2023,4.500
10/07/2023,4.500
07/07/2023,4.500
06/07/2023,4.500
05/07/2023,4.500
04/07/2023,4.500
03/07/2023,4.500
30/06/2023,4.500
29/06/2023,4.500
28/06/2023,4.500
27/06/2023,4.500
26/06/2023,4.500
23/06/2023,4.500
21/06/2023,4.500
20/06/2023,4.500
19/06/2023,4.500
16/06/2023,4.500
15/06/2023,4.500
14/06/2023,4.500
13/06/2023,4.500
12/06/2023,4.500
09/06/2023,4.500
08/06/2023,4.500
07/06/2023,4.500
06/06/2023,4.500
05/06/2023,4.500
02/06/2023,4.500
01/06/2023,4.500
31/05/2023,4.500
30/05/2023,4.500
29/05/2023,4.500
26/05/2023,4.500
25/05/2023,4.500
23/05/2023,4.500
22/05/2023,4.500
19/05/2023,4.500
18/05/2023,4.500
17/05/2023,4.500
16/05/2023,4.500
12/05/2023,4.500
11/05/2023,4.500
10/05/2023,4.500
09/05/2023,4.500
05/05/2023,4.500
04/05/2023,4.500
03/05/2023,4.500
02/05/2023,4.500
28/04/2023,4.500
27/04/2023,4.500
26/04/2023,4.500
25/04/2023,4.500
24/04/2023,4.500
21/04/2023,4.500
20/04/2023,4.500
19/04/2023,4.500
18/04/2023,4.151
13/04/2023,4.500
12/04/2023,4.500
11/04/2023,4.500
10/04/2023,4.297
07/04/2023,4.500
06/04/2023,4.500
05/04/2023,4.500
04/04/2023,4.500
03/04/2023,4.500
01/04/2023,4.297
31/03/2023,4.500
30/03/2023,4.500
29/03/2023,4.700
28/03/2023,4.700
27/03/2023,4.700
24/03/2023,4.700
23/03/2023,4.700
22/03/2023,4.700
21/03/2023,4.700
20/03/2023,4.700
18/03/2023,4.502
17/03/2023,4.700
16/03/2023,4.700
15/03/2023,4.700
14/03/2023,4.700
13/03/2023,4.700
10/03/2023,4.700
09/03/2023,4.700
08/03/2023,4.700
07/03/2023,4.700
06/03/2023,4.700
02/03/2023,4.700
01/03/2023,4.700
28/02/2023,4.700
27/02/2023,5.600
24/02/2023,5.600
23/02/2023,5.600
22/02/2023,5.600
21/02/2023,5.600
20/02/2023,5.600
17/02/2023,5.600
16/02/2023,5.600
15/02/2023,5.600
14/02/2023,5.600
13/02/2023,5.600
10/02/2023,5.600
09/02/2023,5.600
08/02/2023,5.600
07/02/2023,5.600
06/02/2023,5.600
03/02/2023,5.600
02/02/2023,5.600
01/02/2023,5.600
31/01/2023,5.600
27/01/2023,5.600
26/01/2023,5.600
25/01/2023,5.600
24/01/2023,5.600
23/01/2023,5.600
20/01/2023,5.600
19/01/2023,5.600
18/01/2023,5.800
17/01/2023,5.800
16/01/2023,5.800
13/01/2023,5.800
12/01/2023,5.800
11/01/2023,5.800
10/01/2023,5.800
09/01/2023,5.800
06/01/2023,6.000
05/01/2023,6.000
04/01/2023,6.000
03/01/2023,6.000
30/12/2022,6.000
29/12/2022,6.000
23/12/2022,6.000
21/12/2022,6.000
20/12/2022,6.000
19/12/2022,6.000
16/12/2022,6.000
15/12/2022,6.000
14/12/2022,6.000
13/12/2022,6.000
12/12/2022,6.000
10/12/2022,5.681
09/12/2022,6.000
08/12/2022,6.000
07/12/2022,6.000
06/12/2022,6.000
05/12/2022,6.000
02/12/2022,6.000
01/12/2022,6.000
30/11/2022,6.000
28/11/2022,6.000
25/11/2022,6.000
24/11/2022,6.000
23/11/2022,6.000
22/11/2022,6.000
21/11/2022,6.200
18/11/2022,6.200
17/11/2022,6.200
16/11/2022,6.200
15/11/2022,6.200
08/11/2022,6.200
07/11/2022,6.200
04/11/2022,6.200
03/11/2022,6.200
13/10/2022,5.000
11/10/2022,5.000
10/10/2022,5.000
07/10/2022,5.000
06/10/2022,5.000
04/10/2022,5.000
03/10/2022,5.000
28/09/2022,3.000
27/09/2022,3.000
23/09/2022,3.000
22/09/2022,2.618
21/09/2022,3.000
20/09/2022,3.000
16/09/2022,3.000
14/09/2022,3.000
12/09/2022,3.000
09/09/2022,3.000
08/09/2022,3.000
07/09/2022,3.000
06/09/2022,2.618
05/09/2022,3.000
02/09/2022,3.000
01/09/2022,3.000
31/08/2022,3.000
30/08/2022,3.000
29/08/2022,3.000
26/08/2022,3.000
24/08/2022,3.000
23/08/2022,3.000
19/08/2022,3.000
18/08/2022,3.000
17/08/2022,3.000
16/08/2022,3.000
15/08/2022,3.000
12/08/2022,3.000
10/08/2022,3.000
08/08/2022,3.000
05/08/2022,3.000
04/08/2022,3.000
03/08/2022,3.000
02/08/2022,3.000
29/07/2022,3.000
28/07/2022,3.000
27/07/2022,3.000
26/07/2022,3.000
25/07/2022,3.000
22/07/2022,3.000
21/07/2022,3.000
20/07/2022,3.000
19/07/2022,3.000
18/07/2022,3.000
15/07/2022,3.000
14/07/2022,3.000
13/07/2022,3.000
12/07/2022,3.000
11/07/2022,2.900
08/07/2022,2.900
07/07/2022,2.900
05/07/2022,2.900
04/07/2022,2.900
01/07/2022,2.900
29/06/2022,2.900
28/06/2022,2.900
27/06/2022,2.900
24/06/2022,2.900
23/06/2022,2.900
16/06/2022,1.900
15/06/2022,1.900
25/05/2022,1.900
23/05/2022,1.900
16/05/2022,1.900
13/05/2022,1.900
12/05/2022,1.900
11/05/2022,1.900
10/05/2022,1.900
09/05/2022,1.900
05/05/2022,1.900
04/05/2022,1.900
03/05/2022,1.900
29/04/2022,1.900
28/04/2022,1.900
27/04/2022,1.900
21/04/2022,1.900
20/04/2022,1.900
19/04/2022,1.900
18/04/2022,1.607
15/04/2022,1.607
14/04/2022,1.900
13/04/2022,1.900
12/04/2022,1.900
11/04/2022,1.900
08/04/2022,1.900
07/04/2022,1.900
06/04/2022,1.900
17/03/2022,0.700
16/03/2022,0.700
15/03/2022,0.700
14/03/2022,0.700
11/03/2022,0.700
10/03/2022,0.700
08/03/2022,0.700
07/03/2022,0.700
04/03/2022,0.700
03/03/2022,0.551
02/03/2022,0.700
23/02/2022,0.700
22/02/2022,0.700
21/02/2022,0.700
18/02/2022,0.700
17/02/2022,0.700
16/02/2022,0.700
15/02/2022,0.700
14/02/2022,0.700
11/02/2022,0.700
10/02/2022,0.700
09/02/2022,0.700
08/02/2022,0.700
07/02/2022,0.700
02/02/2022,0.700
01/02/2022,0.700
31/01/2022,0.700
26/01/2022,0.700
19/01/2022,0.700
18/01/2022,0.700
17/01/2022,0.700
14/01/2022,0.700
13/01/2022,0.700
12/01/2022,0.700
11/01/2022,0.700
10/01/2022,0.700
07/01/2022,0.700
06/01/2022,0.700
05/01/2022,0.700
04/01/2022,0.700
31/12/2021,0.550
30/12/2021,0.700
29/12/2021,0.700
23/12/2021,0.700
22/12/2021,0.700
21/12/2021,0.700
20/12/2021,0.700
17/12/2021,0.700
16/12/2021,0.700
15/12/2021,0.700
14/12/2021,0.700
10/12/2021,0.700
09/12/2021,0.700
08/12/2021,0.700
07/12/2021,0.700
06/12/2021,0.700
03/12/2021,0.700
02/12/2021,0.700
01/12/2021,0.700
30/11/2021,0.700
29/11/2021,0.700
24/11/2021,0.700
23/11/2021,0.700
22/11/2021,0.700
19/11/2021,0.700
18/11/2021,0.700
17/11/2021,0.700
15/11/2021,0.700
12/11/2021,0.700
02/11/2021,0.700
01/11/2021,0.700
29/10/2021,0.700
28/10/2021,0.700
27/10/2021,0.700
26/10/2021,0.700
25/10/2021,0.300
22/10/2021,0.300
19/10/2021,0.300
18/10/2021,0.300
15/10/2021,0.300
14/10/2021,0.300
13/10/2021,0.300
12/10/2021,0.300
11/10/2021,0.300
07/10/2021,0.300
06/10/2021,0.300
04/10/2021,0.300
28/09/2021,0.300
27/09/2021,0.300
20/09/2021,0.300
16/09/2021,0.300
14/09/2021,0.300
10/09/2021,0.300
09/09/2021,0.300
08/09/2021,0.300
07/09/2021,0.300
03/09/2021,0.300
02/09/2021,0.300
01/09/2021,0.300
31/08/2021,0.300
30/08/2021,0.300
27/08/2021,0.300
26/08/2021,0.300
25/08/2021,0.300
24/08/2021,0.300
23/08/2021,0.300
20/08/2021,0.300
19/08/2021,0.300
18/08/2021,0.300
17/08/2021,0.300
16/08/2021,0.300
13/08/2021,0.250
10/08/2021,0.250
09/08/2021,0.250
07/08/2021,0.175
06/08/2021,0.250
05/08/2021,0.250
04/08/2021,0.250
03/08/2021,0.250
02/08/2021,0.250
30/07/2021,0.250
29/07/2021,0.250
28/07/2021,0.250
27/07/2021,0.250
26/07/2021,0.250
23/07/2021,0.220
22/07/2021,0.220
20/07/2021,0.220
19/07/2021,0.220
17/07/2021,0.150
16/07/2021,0.220
15/07/2021,0.220
14/07/2021,0.220
13/07/2021,0.220
12/07/2021,0.220
09/07/2021,0.220
08/07/2021,0.220
07/07/2021,0.220
06/07/2021,0.220
05/07/2021,0.220
02/07/2021,0.220
01/07/2021,0.220
30/06/2021,0.220
29/06/2021,0.220
28/06/2021,0.220
25/06/2021,0.220
24/06/2021,0.220
23/06/2021,0.220
21/06/2021,0.220
12/06/2021,0.150
11/06/2021,0.220
10/06/2021,0.220
09/06/2021,0.220
08/06/2021,0.220
07/06/2021,0.220
04/06/2021,0.220
03/06/2021,0.220
02/06/2021,0.220
01/06/2021,0.220
28/05/2021,0.220
27/05/2021,0.220
26/05/2021,0.220
21/05/2021,0.220
20/05/2021,0.220
19/05/2021,0.220
18/05/2021,0.220
17/05/2021,0.220
14/05/2021,0.220
13/05/2021,0.220
12/05/2021,0.220
11/05/2021,0.220
29/04/2021,0.220
28/04/2021,0.220
27/04/2021,0.220
26/04/2021,0.220
23/04/2021,0.220
22/04/2021,0.220
21/04/2021,0.220
20/04/2021,0.220
19/04/2021,0.220
16/04/2021,0.220
15/04/2021,0.220
14/04/2021,0.220
13/04/2021,0.220
12/04/2021,0.220
09/04/2021,0.220
08/04/2021,0.220
07/04/2021,0.220
06/04/2021,0.220
05/04/2021,0.155
02/04/2021,0.150
01/04/2021,0.220
31/03/2021,0.220
30/03/2021,0.220
26/03/2021,0.220
25/03/2021,0.220
24/03/2021,0.220
23/03/2021,0.220
22/03/2021,0.220
19/03/2021,0.220
18/03/2021,0.220
17/03/2021,0.220
16/03/2021,0.220
15/03/2021,0.220
12/03/2021,0.220
11/03/2021,0.220
10/03/2021,0.220
09/03/2021,0.220
08/03/2021,0.220
05/03/2021,0.280
26/02/2021,0.280
22/02/2021,0.280
18/02/2021,0.280
01/02/2021,0.280
26/01/2021,0.280
11/01/2021,0.400
21/12/2020,0.400
30/11/2020,0.400
27/11/2020,0.400
12/11/2020,0.400
21/10/2020,0.400
20/10/2020,0.400
19/10/2020,0.400
14/10/2020,0.400
09/10/2020,0.400
08/10/2020,0.400
07/10/2020,0.400
06/10/2020,0.400
05/10/2020,0.400
02/10/2020,0.400
01/10/2020,0.400
30/09/2020,0.400
29/09/2020,0.400
25/09/2020,0.400
24/09/2020,0.400
16/09/2020,0.400
11/09/2020,0.400
04/09/2020,0.400
03/09/2020,0.400
02/09/2020,0.400
28/08/2020,0.400
27/08/2020,0.400
26/08/2020,0.400
27/07/2020,0.450
02/07/2020,0.800
30/06/2020,1.000
17/06/2020,1.000
16/06/2020,1.000
26/05/2020,1.000
22/05/2020,1.400
21/05/2020,1.400
20/05/2020,1.400
19/05/2020,1.400
18/05/2020,1.400
15/05/2020,1.401
14/05/2020,1.401
13/05/2020,1.401
12/05/2020,1.401
11/05/2020,1.400
08/05/2020,1.400
07/05/2020,1.200
05/05/2020,0.900
04/05/2020,0.900
22/04/2020,0.780
15/04/2020,0.350
14/04/2020,0.210
13/04/2020,0.350
11/04/2020,0.210
10/04/2020,0.350
07/04/2020,0.350
06/04/2020,0.350
04/04/2020,0.210
03/04/2020,0.350
27/03/2020,0.330
26/03/2020,0.330
25/03/2020,0.330
24/03/2020,0.330
23/03/2020,0.290
20/03/2020,0.290
19/03/2020,0.290
18/03/2020,0.250
17/03/2020,0.251
16/03/2020,0.251
13/03/2020,0.251
12/03/2020,0.251
11/03/2020,0.251
10/03/2020,0.251
09/03/2020,0.251
04/03/2020,0.250
03/03/2020,0.135
02/03/2020,0.250
21/02/2020,0.300
20/02/2020,0.300
19/02/2020,0.300
18/02/2020,0.300
17/02/2020,0.300
15/02/2020,0.175
14/02/2020,0.300
07/02/2020,0.300
06/02/2020,0.300
28/01/2020,0.275
27/01/2020,0.400
25/01/2020,0.275
24/01/2020,0.275
23/01/2020,0.275
21/01/2020,0.400
18/01/2020,0.275
17/01/2020,0.400
16/01/2020,0.400
15/01/2020,0.400
10/01/2020,0.400
01/01/2020,0.275
31/12/2019,0.275
30/12/2019,0.400
28/12/2019,0.275
27/12/2019,0.400
26/12/2019,0.275
25/12/2019,0.275
24/12/2019,0.275
23/12/2019,0.400
20/12/2019,0.400
19/12/2019,0.400
18/12/2019,0.400
17/12/2019,0.400
16/12/2019,0.400
14/12/2019,0.275
13/12/2019,0.400
12/12/2019,0.400
11/12/2019,0.400
08/12/2019,0.400
07/12/2019,0.400
06/12/2019,0.400
05/12/2019,0.400
04/12/2019,0.400
02/12/2019,0.400
30/11/2019,0.275
29/11/2019,0.400
28/11/2019,0.400
27/11/2019,0.400
26/11/2019,0.400
25/11/2019,0.400
23/11/2019,0.275
22/11/2019,0.400
21/11/2019,0.400
20/11/2019,0.400
19/11/2019,0.400
18/11/2019,0.400
16/11/2019,0.275
15/11/2019,0.400
14/11/2019,0.400
13/11/2019,0.400
11/11/2019,0.400
08/11/2019,0.400
07/11/2019,0.400
06/11/2019,0.400
05/11/2019,0.400
04/11/2019,0.400
01/11/2019,0.400
31/10/2019,0.400
30/10/2019,0.275
29/10/2019,0.400
28/10/2019,0.400
25/10/2019,0.400
24/10/2019,0.450
23/10/2019,0.450
22/10/2019,0.450
21/10/2019,0.450
18/10/2019,0.450
17/10/2019,0.450
16/10/2019,0.450
15/10/2019,0.430
27/09/2019,0.430
26/09/2019,0.425
25/09/2019,0.425
24/09/2019,0.425
20/09/2019,0.425
19/09/2019,0.425
18/09/2019,0.425
17/09/2019,0.425
16/09/2019,0.425
13/09/2019,0.425
12/09/2019,0.425
11/09/2019,0.425
10/09/2019,0.425
09/09/2019,0.425
05/09/2019,0.425
04/09/2019,0.425
03/09/2019,0.425
02/09/2019,0.426
30/08/2019,0.426
29/08/2019,0.426
28/08/2019,0.426
27/08/2019,0.426
26/08/2019,0.426
23/08/2019,0.426
22/08/2019,0.426
21/08/2019,0.426
20/08/2019,0.450
19/08/2019,0.450
16/08/2019,0.450
15/08/2019,0.450
14/08/2019,0.451
13/08/2019,0.451
12/08/2019,0.451
09/08/2019,0.451
08/08/2019,0.451
07/08/2019,0.451
06/08/2019,0.451
05/08/2019,0.451
02/08/2019,0.451
01/08/2019,0.451
31/07/2019,0.451
30/07/2019,0.500
29/07/2019,0.500
12/07/2019,0.500
11/07/2019,0.500
10/07/2019,0.500
09/07/2019,0.500
08/07/2019,0.500
05/07/2019,0.500
04/07/2019,0.490
03/07/2019,0.399
02/07/2019,0.399
01/07/2019,0.399
28/06/2019,0.398
27/06/2019,0.569
26/06/2019,0.419
24/06/2019,0.569
21/06/2019,0.569
20/06/2019,0.569
14/06/2019,0.579
13/06/2019,0.579
12/06/2019,0.580
11/06/2019,0.580
10/06/2019,0.580
07/06/2019,0.579
06/06/2019,0.579
05/06/2019,0.590
04/06/2019,0.590
03/06/2019,0.590
31/05/2019,0.589
30/05/2019,0.589
29/05/2019,0.590
28/05/2019,0.620
23/05/2019,0.618
22/05/2019,0.608
21/05/2019,0.620
17/05/2019,0.619
16/05/2019,0.619
15/05/2019,0.620
13/05/2019,0.620
10/05/2019,0.629
09/05/2019,0.629
07/05/2019,0.630
02/05/2019,0.608
26/04/2019,0.609
25/04/2019,0.608
24/04/2019,0.608
23/04/2019,0.610
22/04/2019,0.610
21/04/2019,0.610
20/04/2019,0.610
19/04/2019,0.609
18/04/2019,0.609
17/04/2019,0.609
16/04/2019,0.610
15/04/2019,0.610
14/04/2019,0.610
13/04/2019,0.610
12/04/2019,0.609
11/04/2019,0.639
10/04/2019,0.640
09/04/2019,0.660
08/04/2019,0.660
05/04/2019,0.659
04/04/2019,0.659
02/04/2019,0.670
01/04/2019,0.670
31/03/2019,0.700
30/03/2019,0.700
29/03/2019,0.699
28/03/2019,0.699
27/03/2019,0.700
26/03/2019,0.700
25/03/2019,0.700
24/03/2019,0.700
23/03/2019,0.700
22/03/2019,0.699
21/03/2019,0.699
20/03/2019,0.720
19/03/2019,0.720
18/03/2019,0.720
17/03/2019,0.740
16/03/2019,0.740
15/03/2019,0.739
14/03/2019,0.739
13/03/2019,0.740
12/03/2019,0.740
11/03/2019,0.740
08/03/2019,0.830
07/03/2019,0.829
06/03/2019,0.830
05/03/2019,0.830
04/03/2019,0.830
03/03/2019,0.830
02/03/2019,0.830
01/03/2019,0.829
28/02/2019,0.829
27/02/2019,0.830
26/02/2019,0.830
25/02/2019,0.830
23/02/2019,0.830
22/02/2019,0.829
21/02/2019,0.829
20/02/2019,0.860
19/02/2019,0.860
18/02/2019,0.860
17/02/2019,0.880
16/02/2019,0.880
15/02/2019,0.879
14/02/2019,0.879
