countryname,bankname,date,mktcap,price
brazil,abc_brasil,2021-05-07,2160118616.647736,
brazil,abc_brasil,2021-05-10,2163037248.640045,
brazil,abc_brasil,2021-05-11,2206823401.5901184,
brazil,abc_brasil,2021-05-12,2225797429.006256,
brazil,abc_brasil,2021-05-13,2313370360.5062866,
brazil,abc_brasil,2021-05-14,2335263436.9813232,
brazil,abc_brasil,2021-05-17,2349858682.275818,
brazil,abc_brasil,2021-05-18,2497882336.952209,
brazil,abc_brasil,2021-05-19,2466788684.5970154,
brazil,abc_brasil,2021-05-20,2460865872.5967407,
brazil,abc_brasil,2021-05-21,2437175047.6989746,
brazil,abc_brasil,2021-05-24,2406080972.240448,
brazil,abc_brasil,2021-05-25,2342412594.314575,
brazil,abc_brasil,2021-05-26,2422368335.025788,
brazil,abc_brasil,2021-05-27,2475671950.614929,
brazil,abc_brasil,2021-05-28,2506766026.073456,
brazil,abc_brasil,2021-05-31,2554147464.317322,
brazil,abc_brasil,2021-06-01,2560070276.3175964,
brazil,abc_brasil,2021-06-02,2539340751.6441345,
brazil,abc_brasil,2021-06-04,2567473526.878357,
brazil,abc_brasil,2021-06-07,2565992876.766205,
brazil,abc_brasil,2021-06-08,2543782701.980591,
brazil,abc_brasil,2021-06-09,2595606302.11258,
brazil,abc_brasil,2021-06-10,2597086740.673065,
brazil,abc_brasil,2021-06-11,2568954388.542176,
brazil,abc_brasil,2021-06-14,2619296492.3553467,
brazil,abc_brasil,2021-06-15,2622258215.6829834,
brazil,abc_brasil,2021-06-16,2592645001.888275,
brazil,abc_brasil,2021-06-17,2637064928.3561707,
brazil,abc_brasil,2021-06-18,2614854753.5705566,
brazil,abc_brasil,2021-06-21,2625219939.01062,
brazil,abc_brasil,2021-06-22,2591163928.6727905,
brazil,abc_brasil,2021-06-23,2560070276.3175964,
brazil,abc_brasil,2021-06-24,2558589626.2054443,
brazil,abc_brasil,2021-06-25,2517113189.391724,
brazil,abc_brasil,2021-06-28,2432733097.3625183,
brazil,abc_brasil,2021-06-29,2379460649.7907104,
brazil,abc_brasil,2021-06-30,2402482062.021057,
brazil,abc_brasil,2021-07-01,2313432056.613922,
brazil,abc_brasil,2021-07-02,2355991680.782318,
brazil,abc_brasil,2021-07-05,2366631372.608185,
brazil,abc_brasil,2021-07-06,2305831664.691925,
brazil,abc_brasil,2021-07-07,2316471784.9502563,
brazil,abc_brasil,2021-07-08,2266643037.9753118,
brazil,abc_brasil,2021-07-12,2289158904.9186707,
brazil,abc_brasil,2021-07-13,2292161457.7178955,
brazil,abc_brasil,2021-07-14,2293662205.2383423,
brazil,abc_brasil,2021-07-15,2317664965.371826,
brazil,abc_brasil,2021-07-16,2274147833.3358765,
brazil,abc_brasil,2021-07-19,2250131007.320404,
brazil,abc_brasil,2021-07-20,2266643037.9753118,
brazil,abc_brasil,2021-07-21,2251631966.392517,
brazil,abc_brasil,2021-07-22,2217106946.0105896,
brazil,abc_brasil,2021-07-23,2208100345.3712463,
brazil,abc_brasil,2021-07-26,2191588526.2680054,
brazil,abc_brasil,2021-07-27,2235119724.185944,
brazil,abc_brasil,2021-07-28,2305671358.6769104,
brazil,abc_brasil,2021-07-29,2314677959.3162537,
brazil,abc_brasil,2021-07-30,2236620894.809723,
brazil,abc_brasil,2021-08-02,2259137396.408081,
brazil,abc_brasil,2021-08-03,2242625365.753174,
brazil,abc_brasil,2021-08-04,2206599386.2991333,
brazil,abc_brasil,2021-08-05,2187085225.9483337,
brazil,abc_brasil,2021-08-06,2229115887.8974915,
brazil,abc_brasil,2021-08-09,2199093533.180237,
brazil,abc_brasil,2021-08-10,2244126747.9286194,
brazil,abc_brasil,2021-08-11,2341697338.130951,
brazil,abc_brasil,2021-08-12,2310144731.506348,
brazil,abc_brasil,2021-08-13,2278926723.667145,
brazil,abc_brasil,2021-08-16,2234329390.033722,
brazil,abc_brasil,2021-08-17,2168919841.667176,
brazil,abc_brasil,2021-08-18,2207571157.459259,
brazil,abc_brasil,2021-08-19,2234329390.033722,
brazil,abc_brasil,2021-08-20,2244735602.153778,
brazil,abc_brasil,2021-08-23,2280413594.764709,
brazil,abc_brasil,2021-08-24,2393393380.9318542,
brazil,abc_brasil,2021-08-25,2377041360.4774475,
brazil,abc_brasil,2021-08-26,2369607633.5105896,
brazil,abc_brasil,2021-08-27,2478128482.4409485,
brazil,abc_brasil,2021-08-30,2472181836.078644,
brazil,abc_brasil,2021-08-31,2487047823.46344,
brazil,abc_brasil,2021-09-01,2643138910.194397,
brazil,abc_brasil,2021-09-02,2567322940.2008057,
brazil,abc_brasil,2021-09-03,2573269377.056122,
brazil,abc_brasil,2021-09-06,2616380258.605957,
brazil,abc_brasil,2021-09-08,2484429526.7944336,
brazil,abc_brasil,2021-09-09,2448767984.1918945,
brazil,abc_brasil,2021-09-10,2370015393.4936523,
brazil,abc_brasil,2021-09-13,2378930674.4384766,
brazil,abc_brasil,2021-09-14,2337325611.2060547,
brazil,abc_brasil,2021-09-15,2292748159.423828,
brazil,abc_brasil,2021-09-16,2352480579.2999268,
brazil,abc_brasil,2021-09-17,2239256054.9316406,
brazil,abc_brasil,2021-09-20,2203594512.3291016,
brazil,abc_brasil,2021-09-21,2194678812.561035,
brazil,abc_brasil,2021-09-22,2307607170.410156,
brazil,abc_brasil,2021-09-23,2279375552.1240234,
brazil,abc_brasil,2021-09-24,2224396834.5336914,
brazil,abc_brasil,2021-09-27,2325437941.711426,
brazil,abc_brasil,2021-09-28,2255600841.369629,
brazil,abc_brasil,2021-09-29,2212509374.450684,
brazil,abc_brasil,2021-09-30,2212509374.450684,
brazil,abc_brasil,2021-10-01,2323952166.2597656,
brazil,abc_brasil,2021-10-04,2306121394.958496,
brazil,abc_brasil,2021-10-05,2316522870.1782227,
brazil,abc_brasil,2021-10-06,2255826849.168777,
brazil,abc_brasil,2021-10-07,2312725129.0626526,
brazil,abc_brasil,2021-10-08,2404333463.1671906,
brazil,abc_brasil,2021-10-11,2345764494.289398,
brazil,abc_brasil,2021-10-13,2365778115.808487,
brazil,abc_brasil,2021-10-14,2347614687.225342,
brazil,abc_brasil,2021-10-15,2502003725.124359,
brazil,abc_brasil,2021-10-18,2541357295.0992584,
brazil,abc_brasil,2021-10-19,2459622391.763687,
brazil,abc_brasil,2021-10-20,2550439114.4485474,
brazil,abc_brasil,2021-10-21,2491408234.1976166,
brazil,abc_brasil,2021-10-22,2440423306.819916,
brazil,abc_brasil,2021-10-25,2430863472.2537994,
brazil,abc_brasil,2021-10-26,2447835839.3325806,
brazil,abc_brasil,2021-10-27,2408159239.053726,
brazil,abc_brasil,2021-10-28,2270420378.391266,
brazil,abc_brasil,2021-10-29,2299179297.9011536,
brazil,abc_brasil,2021-11-01,2290106274.169922,
brazil,abc_brasil,2021-11-03,2388482559.123993,
brazil,abc_brasil,2021-11-04,2420268611.673355,
brazil,abc_brasil,2021-11-05,2492354542.219162,
brazil,abc_brasil,2021-11-08,2464163196.380615,
brazil,abc_brasil,2021-11-09,2464163196.380615,
brazil,abc_brasil,2021-11-10,2561804524.69635,
brazil,abc_brasil,2021-11-11,2542870756.56128,
brazil,abc_brasil,2021-11-12,2449534037.8723145,
brazil,abc_brasil,2021-11-16,2424175445.104599,
brazil,abc_brasil,2021-11-17,2371180225.439072,
brazil,abc_brasil,2021-11-18,2386321176.279068,
brazil,abc_brasil,2021-11-19,2427203467.119217,
brazil,abc_brasil,2021-11-22,2425676333.7306976,
brazil,abc_brasil,2021-11-23,2468085968.1510925,
brazil,abc_brasil,2021-11-24,2552879202.4211884,
brazil,abc_brasil,2021-11-25,2499883772.5639343,
brazil,abc_brasil,2021-11-26,2445373701.1241918,
brazil,abc_brasil,2021-11-29,2598882855.0624847,
brazil,abc_brasil,2021-11-30,2598882855.0624847,
brazil,abc_brasil,2021-12-01,2567994826.144043,
brazil,abc_brasil,2021-12-02,2595275924.6521,
brazil,abc_brasil,2021-12-03,2592201439.801941,
brazil,abc_brasil,2021-12-06,2663096910.467148,
brazil,abc_brasil,2021-12-07,2657356681.7035675,
brazil,abc_brasil,2021-12-08,2711866753.1433105,
brazil,abc_brasil,2021-12-09,2695211160.720825,
brazil,abc_brasil,2021-12-10,2720951239.5706177,
brazil,abc_brasil,2021-12-13,2701197295.5322266,
brazil,abc_brasil,2021-12-14,2675465701.699402,
brazil,abc_brasil,2021-12-15,2563420082.7767944,
brazil,abc_brasil,2021-12-16,2490742059.3433228,
brazil,abc_brasil,2021-12-17,2440775786.865967,
brazil,abc_brasil,2021-12-20,2415057837.3325195,
brazil,abc_brasil,2021-12-21,2372639693.249817,
brazil,abc_brasil,2021-12-22,2375668277.022217,
brazil,abc_brasil,2021-12-23,2387781350.9901123,
brazil,abc_brasil,2021-12-27,2418063825.7229004,
brazil,abc_brasil,2021-12-28,2443803950.2644653,
brazil,abc_brasil,2021-12-29,2396865841.185608,
brazil,abc_brasil,2021-12-30,2454721195.1065063,
brazil,abc_brasil,2022-01-03,2391940320.1832886,
brazil,abc_brasil,2022-01-04,2421167025.862793,
brazil,abc_brasil,2022-01-05,2310414897.4346924,
brazil,abc_brasil,2022-01-06,2345793775.1607056,
brazil,abc_brasil,2022-01-07,2362714875.6254883,
brazil,abc_brasil,2022-01-10,2435010779.182617,
brazil,abc_brasil,2022-01-11,2376223705.966949,
brazil,abc_brasil,2022-01-12,2393479098.849243,
brazil,abc_brasil,2022-01-13,2415014433.442383,
brazil,abc_brasil,2022-01-14,2438065180.633545,
brazil,abc_brasil,2022-01-17,2455100820.150818,
brazil,abc_brasil,2022-01-18,2441163791.9769287,
brazil,abc_brasil,2022-01-19,2459623040.546814,
brazil,abc_brasil,2022-01-20,2428857976.5752563,
brazil,abc_brasil,2022-01-21,2405784704.063965,
brazil,abc_brasil,2022-01-24,2391940320.1832886,
brazil,abc_brasil,2022-01-25,2438087705.9536743,
brazil,abc_brasil,2022-01-26,2421167025.862793,
brazil,abc_brasil,2022-01-27,2447316804.77124,
brazil,abc_brasil,2022-01-28,2436549347.661621,
brazil,abc_brasil,2022-01-31,2441170629.480713,
brazil,abc_brasil,2022-02-01,2507628074.4270325,
brazil,abc_brasil,2022-02-02,2496539856.190979,
brazil,abc_brasil,2022-02-03,2495001918.272827,
brazil,abc_brasil,2022-02-04,2482695892.684204,
brazil,abc_brasil,2022-02-07,2495053308.414459,
brazil,abc_brasil,2022-02-08,2512058209.8064423,
brazil,abc_brasil,2022-02-09,2430396334.8673096,
brazil,abc_brasil,2022-02-10,2462699126.5700684,
brazil,abc_brasil,2022-02-11,2539610525.3772583,
brazil,abc_brasil,2022-02-14,2538072167.085205,
brazil,abc_brasil,2022-02-15,2607292194.8060303,
brazil,abc_brasil,2022-02-16,2599087591.2528687,
brazil,abc_brasil,2022-02-17,2563757512.644897,
brazil,abc_brasil,2022-02-18,2551430893.661499,
brazil,abc_brasil,2022-02-21,2440868676.5355225,
brazil,abc_brasil,2022-02-22,2447013412.1968384,
brazil,abc_brasil,2022-02-23,2519210435.493469,
brazil,abc_brasil,2022-02-24,2461977484.4169617,
brazil,abc_brasil,2022-02-25,2402332068.578491,
brazil,abc_brasil,2022-03-02,2360991730.6731567,
brazil,abc_brasil,2022-03-03,2405539017.7216187,
brazil,abc_brasil,2022-03-04,2324805787.511444,
brazil,abc_brasil,2022-03-07,2371765921.53064,
brazil,abc_brasil,2022-03-08,2391713729.803467,
brazil,abc_brasil,2022-03-09,2477735411.3271484,
brazil,abc_brasil,2022-03-10,2451621281.777466,
brazil,abc_brasil,2022-03-11,2420899492.544189,
brazil,abc_brasil,2022-03-14,2457766227.3358154,
brazil,abc_brasil,2022-03-15,2405594043.302536,
brazil,abc_brasil,2022-03-16,2496256760.1127625,
brazil,abc_brasil,2022-03-17,2446253060.2378845,
brazil,abc_brasil,2022-03-18,2592943485.282654,
brazil,abc_brasil,2022-03-21,2589839993.570709,
brazil,abc_brasil,2022-03-22,2579118197.364502,
brazil,abc_brasil,2022-03-23,2585262933.025818,
brazil,abc_brasil,2022-03-24,2553004487.6088867,
brazil,abc_brasil,2022-03-25,2545394313.603882,
brazil,abc_brasil,2022-03-28,2608304170.0022583,
brazil,abc_brasil,2022-03-29,2648242957.778992,
brazil,abc_brasil,2022-03-30,2640562825.316223,
brazil,abc_brasil,2022-03-31,2646707351.0805054,
brazil,abc_brasil,2022-04-01,2641824306.4887085,
brazil,abc_brasil,2022-04-04,2627747142.130127,
brazil,abc_brasil,2022-04-05,2530770934.418091,
brazil,abc_brasil,2022-04-06,2494795842.225586,
brazil,abc_brasil,2022-04-07,2480718677.8670044,
brazil,abc_brasil,2022-04-08,2496359575.126587,
brazil,abc_brasil,2022-04-11,2486975078.750244,
brazil,abc_brasil,2022-04-12,2479154735.0689697,
brazil,abc_brasil,2022-04-13,2494795842.225586,
brazil,abc_brasil,2022-04-14,2530770934.418091,
brazil,abc_brasil,2022-04-18,2646516764.5739136,
brazil,abc_brasil,2022-04-19,2685620372.053589,
brazil,abc_brasil,2022-04-20,2702826051.699341,
brazil,abc_brasil,2022-04-22,2654337528.0492554,
brazil,abc_brasil,2022-04-25,2648080917.268982,
brazil,abc_brasil,2022-04-26,2608870405.8361816,
brazil,abc_brasil,2022-04-27,2588643954.444519,
brazil,abc_brasil,2022-04-28,2599592813.412964,
brazil,abc_brasil,2022-04-29,2471333761.696594,
brazil,abc_brasil,2022-05-02,2582032890.9908447,
brazil,abc_brasil,2022-05-03,2538965251.43866,
brazil,abc_brasil,2022-05-04,2574990243.851074,
brazil,abc_brasil,2022-05-05,2470048523.487671,
brazil,abc_brasil,2022-05-06,2473180729.426758,
brazil,abc_brasil,2022-05-09,2476313145.5527954,
brazil,abc_brasil,2022-05-10,2443421410.014221,
brazil,abc_brasil,2022-05-11,2526434956.373657,
brazil,abc_brasil,2022-05-12,2538965251.43866,
brazil,abc_brasil,2022-05-13,2590653165.229065,
brazil,abc_brasil,2022-05-16,2581255496.477051,
brazil,abc_brasil,2022-05-17,2651738537.5845337,
brazil,abc_brasil,2022-05-18,2601617567.5114746,
brazil,abc_brasil,2022-05-19,2715956746.4399414,
brazil,abc_brasil,2022-05-20,2614147862.576477,
brazil,abc_brasil,2022-05-23,2625111844.4849854,
brazil,abc_brasil,2022-05-24,2607882399.76355,
brazil,abc_brasil,2022-05-25,2587520538.9160767,
brazil,abc_brasil,2022-05-26,2629979055.817749,
brazil,abc_brasil,2022-05-27,2629455929.609528,
brazil,abc_brasil,2022-05-30,2600051044.16803,
brazil,abc_brasil,2022-05-31,2507639408.682678,
brazil,abc_brasil,2022-06-01,2518603180.404236,
brazil,abc_brasil,2022-06-02,2585954435.946533,
brazil,abc_brasil,2022-06-03,2528001269.5301514,
brazil,abc_brasil,2022-06-06,2490410174.1481934,
brazil,abc_brasil,2022-06-07,2524868853.404114,
brazil,abc_brasil,2022-06-08,2487277758.022156,
brazil,abc_brasil,2022-06-09,2521736227.091125,
brazil,abc_brasil,2022-06-10,2491976487.3046875,
brazil,abc_brasil,2022-06-13,2436145967.182373,
brazil,abc_brasil,2022-06-14,2420295997.838379,
brazil,abc_brasil,2022-06-15,2412370906.817871,
brazil,abc_brasil,2022-06-17,2466261100.363281,
brazil,abc_brasil,2022-06-20,2502715668.2695312,
brazil,abc_brasil,2022-06-21,2366149191.799164,
brazil,abc_brasil,2022-06-22,2526416306.533813,
brazil,abc_brasil,2022-06-23,2534482425.327301,
brazil,abc_brasil,2022-06-24,2492536789.0548706,
brazil,abc_brasil,2022-06-27,2524802346.6968536,
brazil,abc_brasil,2022-06-28,2507056365.7665253,
brazil,abc_brasil,2022-06-29,2416794296.5407715,
brazil,abc_brasil,2022-06-30,2430891114.9492188,
brazil,abc_brasil,2022-07-01,2520172436.17804,
brazil,abc_brasil,2022-07-04,2444871279.6000366,
brazil,abc_brasil,2022-07-05,2515366091.176758,
brazil,abc_brasil,2022-07-06,2376349698.6198425,
brazil,abc_brasil,2022-07-07,2489731480.484436,
brazil,abc_brasil,2022-07-08,2523376526.0542603,
brazil,abc_brasil,2022-07-11,2508957280.8634644,
brazil,abc_brasil,2022-07-12,2545806206.1225586,
brazil,abc_brasil,2022-07-13,2437894867.4869537,
brazil,abc_brasil,2022-07-14,2368421121.0594177,
brazil,abc_brasil,2022-07-15,2502548680.7371216,
brazil,abc_brasil,2022-07-18,2491333315.235596,
brazil,abc_brasil,2022-07-19,2577849627.128174,
brazil,abc_brasil,2022-07-20,2685193153.7770386,
brazil,abc_brasil,2022-07-21,2689999078.404419,
brazil,abc_brasil,2022-07-22,2614822452.4678345,
brazil,abc_brasil,2022-07-25,2694805843.779602,
brazil,abc_brasil,2022-07-26,2662763053.334839,
brazil,abc_brasil,2022-07-27,2698010143.8427734,
brazil,abc_brasil,2022-07-28,2773310669.8599243,
brazil,abc_brasil,2022-07-29,2685531075.088501,
brazil,abc_brasil,2022-08-01,2744472179.4783325,
brazil,abc_brasil,2022-08-02,2667569188.14917,
brazil,abc_brasil,2022-08-03,2702816488.844055,
brazil,abc_brasil,2022-08-04,2723644544.3481445,
brazil,abc_brasil,2022-08-05,2787729915.05072,
brazil,abc_brasil,2022-08-08,2766902279.920532,
brazil,abc_brasil,2022-08-09,2802149580.615417,
brazil,abc_brasil,2022-08-10,2835794415.998291,
brazil,abc_brasil,2022-08-11,2818886510.711304,
brazil,abc_brasil,2022-08-12,2911834823.4975586,
brazil,abc_brasil,2022-08-15,2961514199.244873,
brazil,abc_brasil,2022-08-16,3024013401.2071533,
brazil,abc_brasil,2022-08-17,3088115265.406616,
brazil,abc_brasil,2022-08-18,3099333690.826538,
brazil,abc_brasil,2022-08-19,3041641424.3740234,
brazil,abc_brasil,2022-08-22,3017602962.49878,
brazil,abc_brasil,2022-08-23,3038436520.380371,
brazil,abc_brasil,2022-08-24,3028820967.4379883,
brazil,abc_brasil,2022-08-25,3043244086.611206,
brazil,abc_brasil,2022-08-26,3081705457.4193115,
brazil,abc_brasil,2022-08-29,3060872109.778076,
brazil,abc_brasil,2022-08-30,3081705457.4193115,
brazil,abc_brasil,2022-08-31,3107346581.5317383,
brazil,abc_brasil,2022-09-01,3044846538.608032,
brazil,abc_brasil,2022-09-02,3192281162.651367,
brazil,abc_brasil,2022-09-05,3155422664.320801,
brazil,abc_brasil,2022-09-06,3124974184.2178955,
brazil,abc_brasil,2022-09-08,3157025326.5579834,
brazil,abc_brasil,2022-09-09,3078500553.425659,
brazil,abc_brasil,2022-09-12,3173050267.006958,
brazil,abc_brasil,2022-09-13,3113756599.7593994,
brazil,abc_brasil,2022-09-14,3249973429.103882,
brazil,abc_brasil,2022-09-15,3251575460.619995,
brazil,abc_brasil,2022-09-16,3296447059.896118,
brazil,abc_brasil,2022-09-19,3294844607.899292,
brazil,abc_brasil,2022-09-20,3294844607.899292,
brazil,abc_brasil,2022-09-21,3256383447.331543,
brazil,abc_brasil,2022-09-22,3350934001.874268,
brazil,abc_brasil,2022-09-23,3336510882.70105,
brazil,abc_brasil,2022-09-26,3265999000.273926,
brazil,abc_brasil,2022-09-27,3209909396.0585938,
brazil,abc_brasil,2022-09-28,3290036621.187744,
brazil,abc_brasil,2022-09-29,3294844607.899292,
brazil,abc_brasil,2022-09-30,3349331339.637085,
brazil,abc_brasil,2022-10-03,3564076936.680664,
brazil,abc_brasil,2022-10-04,3423862176.7180176,
brazil,abc_brasil,2022-10-05,3405927833.351806,
brazil,abc_brasil,2022-10-06,3482869050.96817,
brazil,abc_brasil,2022-10-07,3504175634.54628,
brazil,abc_brasil,2022-10-10,3514008580.703736,
brazil,abc_brasil,2022-10-11,3425503188.688278,
brazil,abc_brasil,2022-10-13,3431443932.300568,
brazil,abc_brasil,2022-10-14,3482074366.092682,
brazil,abc_brasil,2022-10-17,3424910735.321045,
brazil,abc_brasil,2022-10-18,3560469570.7626343,
brazil,abc_brasil,2022-10-19,3682962854.667664,
brazil,abc_brasil,2022-10-20,3700928356.590271,
brazil,abc_brasil,2022-10-21,3682963010.368347,
brazil,abc_brasil,2022-10-24,3607833932.579041,
brazil,abc_brasil,2022-10-25,3498406621.421814,
brazil,abc_brasil,2022-10-26,3372646633.7242126,
brazil,abc_brasil,2022-10-27,3421643399.711609,
brazil,abc_brasil,2022-10-28,3318749917.350769,
brazil,abc_brasil,2022-10-31,3374279880.317688,
brazil,abc_brasil,2022-11-01,3535971503.677368,
brazil,abc_brasil,2022-11-03,3513105419.5518494,
brazil,abc_brasil,2022-11-04,3562103449.1729736,
brazil,abc_brasil,2022-11-07,3437976708.068848,
brazil,abc_brasil,2022-11-08,3638249672.642029,
brazil,abc_brasil,2022-11-09,3442902596.733032,
brazil,abc_brasil,2022-11-10,3309189967.098236,
brazil,abc_brasil,2022-11-11,3299389566.925049,
brazil,abc_brasil,2022-11-14,3356634983.36792,
brazil,abc_brasil,2022-11-16,3225817429.2475586,
brazil,abc_brasil,2022-11-17,3180061473.476013,
brazil,abc_brasil,2022-11-18,3229155296.3752747,
brazil,abc_brasil,2022-11-21,3191587692.4705505,
brazil,abc_brasil,2022-11-22,3217721741.897583,
brazil,abc_brasil,2022-11-23,3188320962.619781,
brazil,abc_brasil,2022-11-24,3305106656.7030945,
brazil,abc_brasil,2022-11-25,3254990962.7285004,
brazil,abc_brasil,2022-11-28,3186687597.694397,
brazil,abc_brasil,2022-11-29,3235688545.4559326,
brazil,abc_brasil,2022-11-30,3206287976.799011,
brazil,abc_brasil,2022-12-01,3140954011.6462708,
brazil,abc_brasil,2022-12-02,3238955696.548462,
brazil,abc_brasil,2022-12-05,3181787924.160004,
brazil,abc_brasil,2022-12-06,3165454064.2852783,
brazil,abc_brasil,2022-12-07,3167087850.452423,
brazil,abc_brasil,2022-12-08,3062552705.848694,
brazil,abc_brasil,2022-12-09,3049485365.2038574,
brazil,abc_brasil,2022-12-12,3005384722.8393555,
brazil,abc_brasil,2022-12-13,2935150241.668701,
brazil,abc_brasil,2022-12-14,2984150557.5675964,
brazil,abc_brasil,2022-12-15,2961283869.8539734,
brazil,abc_brasil,2022-12-16,2974350789.2570496,
brazil,abc_brasil,2022-12-19,3007018509.0065,
brazil,abc_brasil,2022-12-20,3105019772.666931,
brazil,abc_brasil,2022-12-21,3145854106.4224243,
brazil,abc_brasil,2022-12-22,3176887408.14209,
brazil,abc_brasil,2022-12-23,3220988261.127472,
brazil,abc_brasil,2022-12-26,3191587692.4705505,
brazil,abc_brasil,2022-12-27,3139320646.720886,
brazil,abc_brasil,2022-12-28,3212821857.7423096,
brazil,abc_brasil,2022-12-29,3207921552.345276,
brazil,abc_brasil,2023-01-02,3093920684.146881,
brazil,abc_brasil,2023-01-03,2970763073.184967,
brazil,abc_brasil,2023-01-04,3111288274.620056,
brazil,abc_brasil,2023-01-05,3148737621.4370728,
brazil,abc_brasil,2023-01-06,3175505133.178711,
brazil,abc_brasil,2023-01-09,3237118507.961273,
brazil,abc_brasil,2023-01-10,3328750709.6176147,
brazil,abc_brasil,2023-01-11,3402056513.1111145,
brazil,abc_brasil,2023-01-12,3228742449.073242,
brazil,abc_brasil,2023-01-13,3165978226.293564,
brazil,abc_brasil,2023-01-16,3140535292.003418,
brazil,abc_brasil,2023-01-17,3162170787.2314453,
brazil,abc_brasil,2023-01-18,3236692062.793152,
brazil,abc_brasil,2023-01-19,3307955585.642456,
brazil,abc_brasil,2023-01-20,3278124567.887085,
brazil,abc_brasil,2023-01-23,3234944616.3325195,
brazil,abc_brasil,2023-01-24,3218226856.436371,
brazil,abc_brasil,2023-01-25,3225494942.25502,
brazil,abc_brasil,2023-01-26,3275343581.2229004,
brazil,abc_brasil,2023-01-27,3257036542.713867,
brazil,abc_brasil,2023-01-30,3200450251.0290527,
brazil,abc_brasil,2023-01-31,3193792916.347412,
brazil,abc_brasil,2023-02-01,3140535292.003418,
brazil,abc_brasil,2023-02-02,3015712794.1845703,
brazil,abc_brasil,2023-02-03,2962455380.4624023,
brazil,abc_brasil,2023-02-06,2984090665.0686035,
brazil,abc_brasil,2023-02-07,2929168917.6760254,
brazil,abc_brasil,2023-02-08,3021351577.569961,
brazil,abc_brasil,2023-02-09,2924165793.4474945,
brazil,abc_brasil,2023-02-10,3040676324.8879395,
brazil,abc_brasil,2023-02-13,3118898743.66626,
brazil,abc_brasil,2023-02-14,3100591705.1572266,
brazil,abc_brasil,2023-02-15,3102240365.751343,
brazil,abc_brasil,2023-02-16,3069007979.043365,
brazil,abc_brasil,2023-02-17,3052405634.529114,
brazil,abc_brasil,2023-02-22,3007391336.4543457,
brazil,abc_brasil,2023-02-23,3012334477.2884827,
brazil,abc_brasil,2023-02-24,3030691165.352783,
brazil,abc_brasil,2023-02-27,2987419121.7875977,
brazil,abc_brasil,2023-02-28,3020705163.3303223,
brazil,abc_brasil,2023-03-01,3014047828.6486816,
brazil,abc_brasil,2023-03-02,3019041250.9035645,
brazil,abc_brasil,2023-03-03,2992412544.0424805,
brazil,abc_brasil,2023-03-06,3042409321.9138184,
brazil,abc_brasil,2023-03-07,3014069137.6292725,
brazil,abc_brasil,2023-03-08,3031887569.660187,
brazil,abc_brasil,2023-03-09,3026990049.6967163,
brazil,abc_brasil,2023-03-10,3020705163.3303223,
brazil,abc_brasil,2023-03-13,2880903873.0996094,
brazil,abc_brasil,2023-03-14,2870918502.942627,
brazil,abc_brasil,2023-03-15,2849282586.4709477,
brazil,abc_brasil,2023-03-16,2917518581.9831543,
brazil,abc_brasil,2023-03-17,2740375002.1000366,
brazil,abc_brasil,2023-03-20,2781045959.0932617,
brazil,abc_brasil,2023-03-21,2743106413.2995605,
brazil,abc_brasil,2023-03-22,2757629034.367676,
brazil,abc_brasil,2023-03-23,2761017620.628357,
brazil,abc_brasil,2023-03-24,2761074586.9138184,
brazil,abc_brasil,2023-03-27,2794360417.834717,
brazil,abc_brasil,2023-03-28,2769395834.022217,
brazil,abc_brasil,2023-03-29,2751253275.1464844,
brazil,abc_brasil,2023-03-30,2829311003.6696777,
brazil,abc_brasil,2023-03-31,2854754774.2652893,
brazil,abc_brasil,2023-04-03,2727788545.3710938,
brazil,abc_brasil,2023-04-04,2826653397.3083496,
brazil,abc_brasil,2023-04-05,2821335760.1015625,
brazil,abc_brasil,2023-04-06,2765703446.6609955,
brazil,abc_brasil,2023-04-10,2706152628.899414,
brazil,abc_brasil,2023-04-11,2757745919.572998,
brazil,abc_brasil,2023-04-12,2791031961.1157227,
brazil,abc_brasil,2023-04-13,2718278382.3842773,
brazil,abc_brasil,2023-04-14,2744589504.2890625,
brazil,abc_brasil,2023-04-17,2773446307.134521,
brazil,abc_brasil,2023-04-18,2771778537.078003,
brazil,abc_brasil,2023-04-19,2738401016.6244507,
brazil,abc_brasil,2023-04-20,2741738561.416626,
brazil,abc_brasil,2023-04-24,2730084918.835144,
brazil,abc_brasil,2023-04-25,2708486021.4833984,
brazil,abc_brasil,2023-04-26,2728417570.892029,
brazil,abc_brasil,2023-04-27,2753433910.683105,
brazil,abc_brasil,2023-04-28,2788455604.4730835,
brazil,abc_brasil,2023-05-02,2673382003.253723,
brazil,abc_brasil,2023-05-03,2716743180.496399,
brazil,abc_brasil,2023-05-04,2745094849.343811,
brazil,abc_brasil,2023-05-05,2722113114.9902344,
brazil,abc_brasil,2023-05-08,2878513921.1848755,
brazil,abc_brasil,2023-05-09,2763439897.852112,
brazil,abc_brasil,2023-05-10,2731753111.005066,
brazil,abc_brasil,2023-05-11,2899606699.241944,
brazil,abc_brasil,2023-05-12,2878518897.17746,
brazil,abc_brasil,2023-05-15,2725631517.280884,
brazil,abc_brasil,2023-05-16,2727297162.654419,
brazil,abc_brasil,2023-05-17,2802268704.2819824,
brazil,abc_brasil,2023-05-18,2903896897.121704,
brazil,abc_brasil,2023-05-19,2968872458.0961914,
brazil,abc_brasil,2023-05-22,2885570792.0302734,
