"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.04.2008","1.779,71","1.768,13","1.779,92","1.759,29","272,36M","0,85%"
"10.04.2008","1.764,64","1.745,60","1.764,64","1.735,78","214,92M","0,57%"
"08.04.2008","1.754,71","1.770,98","1.770,98","1.749,64","267,23M","-1,06%"
"07.04.2008","1.773,56","1.769,74","1.786,57","1.763,38","275,34M","0,40%"
"04.04.2008","1.766,49","1.762,94","1.768,06","1.756,74","256,80M","0,16%"
"03.04.2008","1.763,63","1.745,72","1.765,53","1.742,43","253,83M","1,23%"
"02.04.2008","1.742,19","1.738,64","1.743,54","1.734,42","326,49M","2,35%"
"01.04.2008","1.702,25","1.701,64","1.717,83","1.694,53","320,40M","-0,10%"
"31.03.2008","1.703,99","1.705,17","1.709,31","1.685,19","291,72M","0,13%"
"28.03.2008","1.701,83","1.671,06","1.704,28","1.670,89","350,47M","1,53%"
"27.03.2008","1.676,24","1.671,98","1.677,31","1.660,45","257,89M","-0,20%"
"26.03.2008","1.679,67","1.676,81","1.681,91","1.670,31","280,42M","0,28%"
"25.03.2008","1.674,93","1.676,74","1.680,77","1.667,93","319,95M","1,19%"
"24.03.2008","1.655,30","1.653,82","1.663,57","1.645,89","258,05M","0,58%"
"21.03.2008","1.645,69","1.644,05","1.645,78","1.634,51","283,94M","1,37%"
"20.03.2008","1.623,39","1.602,29","1.624,48","1.592,94","243,41M","0,07%"
"19.03.2008","1.622,23","1.626,28","1.632,68","1.614,96","280,39M","2,11%"
"18.03.2008","1.588,75","1.585,32","1.590,28","1.566,96","243,06M","0,91%"
"17.03.2008","1.574,44","1.588,53","1.588,53","1.537,53","298,74M","-1,61%"
"14.03.2008","1.600,26","1.637,78","1.638,66","1.578,45","297,67M","-0,95%"
"13.03.2008","1.615,62","1.657,21","1.657,21","1.609,17","309,59M","-2,60%"
"12.03.2008","1.658,83","1.685,44","1.687,63","1.658,17","325,28M","1,06%"
"11.03.2008","1.641,48","1.605,31","1.643,66","1.602,35","279,83M","1,00%"
"10.03.2008","1.625,17","1.634,42","1.650,56","1.621,40","318,10M","-2,33%"
"07.03.2008","1.663,97","1.682,17","1.682,17","1.650,74","304,21M","-1,97%"
"06.03.2008","1.697,44","1.681,39","1.705,97","1.680,11","359,69M","1,21%"
"05.03.2008","1.677,10","1.680,63","1.687,20","1.667,87","263,58M","0,05%"
"04.03.2008","1.676,18","1.677,10","1.686,59","1.665,10","278,57M","0,27%"
"03.03.2008","1.671,73","1.676,30","1.676,30","1.657,79","237,09M","-2,33%"
"29.02.2008","1.711,62","1.717,69","1.721,85","1.708,21","315,82M","-1,41%"
"28.02.2008","1.736,17","1.726,08","1.739,60","1.713,25","257,44M","0,89%"
"27.02.2008","1.720,89","1.725,96","1.732,80","1.715,81","306,57M","0,69%"
"26.02.2008","1.709,13","1.724,55","1.726,47","1.704,50","283,72M","0,00%"
"25.02.2008","1.709,13","1.701,75","1.715,00","1.701,64","299,19M","1,34%"
"22.02.2008","1.686,45","1.687,63","1.687,63","1.670,69","281,41M","-1,05%"
"21.02.2008","1.704,36","1.708,01","1.713,64","1.694,58","241,93M","0,97%"
"20.02.2008","1.687,91","1.704,66","1.718,15","1.683,70","321,61M","-1,90%"
"19.02.2008","1.720,52","1.717,10","1.722,71","1.708,93","362,83M","1,43%"
"18.02.2008","1.696,24","1.701,75","1.714,20","1.681,02","374,01M","0,09%"
"15.02.2008","1.694,77","1.672,39","1.696,37","1.668,41","485,52M","-0,16%"
"14.02.2008","1.697,45","1.660,45","1.697,45","1.660,45","503,95M","4,02%"
"13.02.2008","1.631,78","1.663,29","1.663,95","1.629,57","318,95M","-0,70%"
"12.02.2008","1.643,29","1.653,60","1.654,62","1.641,05","291,25M","0,16%"
"11.02.2008","1.640,67","1.648,51","1.651,72","1.633,46","234,30M","-3,29%"
"05.02.2008","1.696,57","1.686,20","1.697,99","1.680,39","253,90M","0,38%"
"04.02.2008","1.690,13","1.655,78","1.696,56","1.655,78","333,08M","3,40%"
"01.02.2008","1.634,53","1.645,05","1.648,97","1.619,65","308,09M","0,61%"
"31.01.2008","1.624,68","1.582,19","1.630,12","1.570,87","334,13M","2,24%"
"30.01.2008","1.589,06","1.653,00","1.653,20","1.578,29","380,52M","-2,98%"
"29.01.2008","1.637,91","1.657,90","1.662,90","1.622,52","275,31M","0,66%"
"28.01.2008","1.627,19","1.668,07","1.674,47","1.620,90","259,31M","-3,85%"
"25.01.2008","1.692,41","1.682,93","1.692,66","1.674,21","272,61M","1,77%"
"24.01.2008","1.663,00","1.663,36","1.675,69","1.649,00","270,63M","2,12%"
"23.01.2008","1.628,42","1.652,62","1.659,28","1.604,54","272,14M","1,21%"
"22.01.2008","1.609,02","1.628,92","1.636,06","1.578,37","316,87M","-4,43%"
"21.01.2008","1.683,56","1.723,95","1.724,39","1.673,42","286,06M","-2,95%"
"18.01.2008","1.734,72","1.689,28","1.737,42","1.684,39","287,71M","0,65%"
"17.01.2008","1.723,55","1.726,03","1.732,64","1.687,10","296,03M","1,09%"
"16.01.2008","1.704,97","1.715,97","1.735,51","1.701,32","295,61M","-2,40%"
"15.01.2008","1.746,95","1.781,53","1.781,53","1.723,14","295,55M","-1,07%"
"14.01.2008","1.765,88","1.781,00","1.790,69","1.754,13","249,32M","-0,92%"
"11.01.2008","1.782,27","1.844,57","1.847,11","1.776,26","280,82M","-2,33%"
"10.01.2008","1.824,78","1.847,94","1.855,07","1.824,78","315,48M","-1,07%"
"09.01.2008","1.844,47","1.802,06","1.844,47","1.794,15","277,67M","1,00%"
"08.01.2008","1.826,23","1.838,64","1.840,62","1.818,69","296,57M","-0,27%"
"07.01.2008","1.831,14","1.815,73","1.840,99","1.814,35","268,13M","-1,76%"
"04.01.2008","1.863,90","1.853,54","1.869,76","1.824,41","299,08M","0,60%"
"03.01.2008","1.852,73","1.834,44","1.858,08","1.821,61","253,67M","-0,04%"
"02.01.2008","1.853,45","1.891,45","1.892,50","1.852,78","247,09M","-2,30%"
"28.12.2007","1.897,13","1.892,56","1.911,67","1.890,81","229,42M","-0,60%"
"27.12.2007","1.908,62","1.901,93","1.915,19","1.891,29","235,85M","0,10%"
"26.12.2007","1.906,72","1.924,91","1.926,09","1.901,91","260,98M","-0,66%"
"24.12.2007","1.919,47","1.899,20","1.921,39","1.894,79","317,06M","2,19%"
"21.12.2007","1.878,32","1.855,06","1.878,32","1.832,34","362,58M","1,84%"
"20.12.2007","1.844,37","1.878,59","1.882,61","1.843,73","401,82M","-0,92%"
"18.12.2007","1.861,47","1.821,30","1.869,71","1.808,86","277,04M","1,18%"
"17.12.2007","1.839,82","1.873,15","1.886,39","1.839,58","282,47M","-2,91%"
"14.12.2007","1.895,05","1.914,47","1.921,53","1.877,27","301,46M","-1,09%"
"13.12.2007","1.915,90","1.921,65","1.937,50","1.897,25","328,59M","-0,60%"
"12.12.2007","1.927,45","1.887,50","1.928,77","1.887,23","314,55M","0,12%"
"11.12.2007","1.925,07","1.922,66","1.929,71","1.904,21","264,53M","0,98%"
"10.12.2007","1.906,42","1.930,36","1.935,86","1.900,95","284,76M","-1,44%"
"07.12.2007","1.934,32","1.969,49","1.969,56","1.934,32","361,15M","-0,97%"
"06.12.2007","1.953,17","1.965,89","1.972,37","1.946,13","339,17M","0,77%"
"05.12.2007","1.938,20","1.911,92","1.945,03","1.905,65","310,28M","1,06%"
"04.12.2007","1.917,83","1.904,33","1.921,83","1.901,51","288,56M","0,81%"
"03.12.2007","1.902,43","1.907,95","1.912,71","1.888,08","291,55M","-0,19%"
"30.11.2007","1.906,00","1.886,58","1.918,12","1.884,92","339,31M","1,51%"
"29.11.2007","1.877,56","1.885,32","1.891,45","1.871,59","347,70M","2,34%"
"28.11.2007","1.834,69","1.881,86","1.883,99","1.833,80","324,84M","-1,35%"
"27.11.2007","1.859,79","1.813,09","1.865,69","1.787,95","338,31M","0,24%"
"26.11.2007","1.855,33","1.803,76","1.855,33","1.795,00","290,92M","4,65%"
"23.11.2007","1.772,88","1.806,02","1.820,61","1.745,26","326,67M","-1,45%"
"22.11.2007","1.799,02","1.790,25","1.815,33","1.771,39","306,22M","-0,44%"
"21.11.2007","1.806,99","1.865,91","1.875,98","1.803,77","307,45M","-3,49%"
"20.11.2007","1.872,24","1.853,41","1.875,46","1.819,18","331,76M","-1,12%"
"19.11.2007","1.893,47","1.936,38","1.936,50","1.892,87","292,32M","-1,70%"
"16.11.2007","1.926,20","1.916,88","1.928,93","1.890,25","304,26M","-1,11%"
"15.11.2007","1.947,74","1.970,13","1.985,38","1.932,03","367,68M","-1,26%"
"14.11.2007","1.972,58","1.982,93","1.984,84","1.956,90","362,09M","2,05%"
"13.11.2007","1.932,89","1.928,78","1.935,93","1.887,76","394,90M","0,49%"
"12.11.2007","1.923,42","1.957,78","1.957,78","1.901,87","312,69M","-3,37%"
"09.11.2007","1.990,47","2.001,11","2.017,37","1.968,86","366,61M","0,55%"
"08.11.2007","1.979,56","2.009,64","2.022,61","1.971,95","330,64M","-3,11%"
"07.11.2007","2.043,19","2.074,18","2.085,03","2.043,19","339,57M","-0,54%"
"06.11.2007","2.054,24","2.023,41","2.055,53","2.020,24","312,25M","1,91%"
"05.11.2007","2.015,76","2.025,04","2.027,21","1.992,24","300,21M","-0,18%"
"02.11.2007","2.019,34","2.014,65","2.049,62","2.014,65","388,39M","-2,12%"
"01.11.2007","2.063,14","2.085,33","2.085,45","2.048,68","401,96M","-0,08%"
"31.10.2007","2.064,85","2.052,60","2.065,53","2.043,93","365,44M","0,61%"
"30.10.2007","2.052,37","2.058,78","2.066,00","2.037,75","402,15M","-0,51%"
"29.10.2007","2.062,92","2.051,62","2.070,86","2.044,09","481,23M","1,72%"
"26.10.2007","2.028,06","1.987,20","2.028,07","1.968,82","438,86M","2,60%"
"25.10.2007","1.976,75","1.967,08","1.982,19","1.941,05","453,61M","2,24%"
"24.10.2007","1.933,36","1.966,55","2.003,20","1.923,07","481,13M","-0,75%"
"23.10.2007","1.947,98","1.936,92","1.952,32","1.909,61","371,17M","2,32%"
"22.10.2007","1.903,81","1.901,15","1.910,19","1.875,23","354,48M","-3,36%"
"19.10.2007","1.970,10","2.003,27","2.003,27","1.970,10","390,28M","-1,75%"
"18.10.2007","2.005,09","1.989,60","2.012,32","1.977,50","426,88M","1,07%"
"17.10.2007","1.983,94","2.000,39","2.009,67","1.933,82","507,31M","-1,09%"
"16.10.2007","2.005,76","2.014,36","2.042,84","2.001,30","548,71M","-1,46%"
"15.10.2007","2.035,39","2.043,93","2.047,02","2.012,04","383,87M","0,44%"
"12.10.2007","2.026,44","2.047,67","2.057,39","2.020,80","456,90M","-1,57%"
"11.10.2007","2.058,85","2.040,35","2.058,87","2.033,45","519,17M","0,87%"
"10.10.2007","2.041,12","2.033,69","2.044,78","2.026,90","368,71M","1,34%"
"09.10.2007","2.014,13","2.014,94","2.022,87","1.995,05","471,52M","0,07%"
"08.10.2007","2.012,82","2.020,34","2.022,01","2.002,43","504,20M","0,84%"
"05.10.2007","1.996,03","2.007,84","2.009,68","1.990,82","380,39M","-0,38%"
"04.10.2007","2.003,60","1.998,56","2.013,21","1.992,01","462,56M","-0,52%"
"02.10.2007","2.014,09","1.991,00","2.014,96","1.981,64","473,92M","2,62%"
"01.10.2007","1.962,67","1.948,78","1.970,11","1.946,13","436,10M","0,83%"
"28.09.2007","1.946,48","1.950,99","1.951,18","1.936,86","541,69M","0,06%"
"27.09.2007","1.945,28","1.944,87","1.952,39","1.935,02","394,52M","1,36%"
"21.09.2007","1.919,26","1.909,37","1.921,23","1.902,11","440,06M","0,54%"
"20.09.2007","1.908,97","1.902,23","1.915,19","1.894,76","441,85M","0,33%"
"19.09.2007","1.902,65","1.892,78","1.905,75","1.886,95","480,11M","3,48%"
"18.09.2007","1.838,61","1.867,61","1.870,83","1.837,22","403,84M","-1,77%"
"17.09.2007","1.871,68","1.873,65","1.876,04","1.853,45","315,81M","0,09%"
"14.09.2007","1.870,02","1.856,17","1.875,95","1.849,37","373,10M","1,19%"
"13.09.2007","1.848,02","1.817,87","1.848,99","1.805,88","338,42M","1,90%"
"12.09.2007","1.813,52","1.853,94","1.855,31","1.813,33","433,94M","-1,83%"
"11.09.2007","1.847,36","1.844,68","1.851,35","1.827,90","420,50M","0,63%"
"10.09.2007","1.835,87","1.845,59","1.846,82","1.811,34","360,19M","-2,60%"
"07.09.2007","1.884,90","1.886,60","1.899,04","1.869,56","392,54M","-0,21%"
"06.09.2007","1.888,81","1.862,00","1.889,06","1.844,64","447,29M","1,24%"
"05.09.2007","1.865,59","1.883,83","1.898,67","1.859,52","382,86M","-0,49%"
"04.09.2007","1.874,74","1.881,17","1.899,66","1.871,87","425,71M","-0,38%"
"03.09.2007","1.881,81","1.876,92","1.881,92","1.863,21","385,65M","0,46%"
"31.08.2007","1.873,24","1.844,28","1.873,35","1.844,09","360,37M","1,71%"
"30.08.2007","1.841,70","1.859,45","1.866,32","1.836,09","423,27M","0,85%"
"29.08.2007","1.826,19","1.773,59","1.831,23","1.773,05","385,91M","-0,17%"
"28.08.2007","1.829,31","1.806,58","1.829,43","1.792,07","414,13M","1,46%"
"27.08.2007","1.803,03","1.825,97","1.834,65","1.802,58","366,03M","0,65%"
"24.08.2007","1.791,33","1.793,17","1.802,71","1.775,07","376,03M","-0,47%"
"23.08.2007","1.799,72","1.801,48","1.816,19","1.795,07","394,70M","2,29%"
"22.08.2007","1.759,50","1.741,93","1.764,61","1.737,06","402,64M","1,34%"
"21.08.2007","1.736,18","1.740,85","1.764,25","1.721,18","458,90M","0,28%"
"20.08.2007","1.731,27","1.700,48","1.732,39","1.693,42","366,72M","5,69%"
"17.08.2007","1.638,07","1.702,66","1.705,17","1.626,87","493,20M","-3,19%"
"16.08.2007","1.691,98","1.754,19","1.755,32","1.681,71","508,22M","-6,93%"
"14.08.2007","1.817,89","1.841,15","1.857,13","1.801,07","405,73M","-1,70%"
"13.08.2007","1.849,26","1.840,89","1.849,31","1.820,96","330,05M","1,14%"
"10.08.2007","1.828,49","1.853,22","1.854,62","1.814,30","388,05M","-4,20%"
"09.08.2007","1.908,68","1.923,99","1.928,64","1.899,32","413,87M","0,28%"
"08.08.2007","1.903,41","1.879,61","1.905,22","1.873,99","381,96M","2,34%"
"07.08.2007","1.859,82","1.888,58","1.888,76","1.849,68","315,65M","0,26%"
"06.08.2007","1.855,05","1.832,54","1.855,36","1.829,22","325,17M","-1,16%"
"03.08.2007","1.876,80","1.875,07","1.890,63","1.865,75","350,26M","1,28%"
"02.08.2007","1.853,07","1.874,98","1.890,81","1.810,62","371,82M","-0,18%"
"01.08.2007","1.856,45","1.920,07","1.920,07","1.836,28","389,62M","-3,97%"
"31.07.2007","1.933,27","1.915,45","1.933,27","1.899,56","373,77M","1,39%"
"30.07.2007","1.906,71","1.874,08","1.906,71","1.859,12","386,21M","1,25%"
"27.07.2007","1.883,22","1.924,01","1.924,11","1.863,39","517,22M","-4,09%"
"26.07.2007","1.963,54","2.012,04","2.015,48","1.963,46","617,01M","-2,03%"
"25.07.2007","2.004,22","1.992,16","2.011,17","1.962,16","588,35M","0,60%"
"24.07.2007","1.992,26","2.001,52","2.005,02","1.975,75","589,38M","-0,04%"
"23.07.2007","1.993,05","1.978,05","1.993,97","1.968,55","538,58M","0,48%"
"20.07.2007","1.983,54","1.949,50","1.983,54","1.939,69","638,75M","2,36%"
"19.07.2007","1.937,90","1.935,10","1.950,86","1.922,14","586,29M","0,37%"
"18.07.2007","1.930,70","1.953,25","1.956,82","1.930,51","635,00M","-0,96%"
"16.07.2007","1.949,51","1.965,66","1.972,33","1.932,86","519,50M","-0,68%"
"13.07.2007","1.962,93","1.946,08","1.962,94","1.941,55","507,57M","2,78%"
"12.07.2007","1.909,75","1.897,59","1.922,25","1.897,59","445,54M","1,05%"
"11.07.2007","1.889,96","1.880,71","1.904,35","1.875,43","473,88M","-0,24%"
"10.07.2007","1.894,53","1.887,35","1.895,98","1.881,36","406,27M","0,58%"
"09.07.2007","1.883,59","1.870,35","1.890,83","1.865,79","430,59M","1,21%"
"06.07.2007","1.861,01","1.855,03","1.863,01","1.838,75","414,38M","0,72%"
"05.07.2007","1.847,79","1.841,56","1.865,52","1.836,93","534,04M","0,51%"
"04.07.2007","1.838,41","1.815,77","1.838,82","1.814,44","417,01M","1,82%"
"03.07.2007","1.805,50","1.791,69","1.806,06","1.787,45","401,96M","1,93%"
"02.07.2007","1.771,35","1.741,41","1.771,39","1.736,63","302,33M","1,59%"
"29.06.2007","1.743,60","1.755,84","1.766,25","1.742,88","281,68M","-0,47%"
"28.06.2007","1.751,75","1.745,82","1.752,24","1.737,93","282,80M","1,08%"
"27.06.2007","1.733,10","1.749,01","1.749,01","1.724,82","306,93M","-0,94%"
"26.06.2007","1.749,55","1.762,48","1.768,69","1.732,44","401,03M","-0,47%"
"25.06.2007","1.757,73","1.754,20","1.785,87","1.747,86","394,47M","-0,75%"
"22.06.2007","1.770,98","1.801,20","1.802,43","1.759,95","531,62M","-1,30%"
"21.06.2007","1.794,24","1.775,48","1.802,91","1.770,17","579,50M","0,59%"
"20.06.2007","1.783,79","1.812,82","1.813,05","1.778,26","685,99M","-1,33%"
"19.06.2007","1.807,85","1.813,53","1.813,84","1.797,18","650,87M","0,05%"
"18.06.2007","1.806,88","1.786,29","1.807,51","1.784,44","613,24M","1,95%"
"15.06.2007","1.772,26","1.772,03","1.776,80","1.762,22","539,96M","0,17%"
"14.06.2007","1.769,18","1.742,12","1.769,18","1.740,70","580,50M","2,74%"
"13.06.2007","1.721,99","1.721,37","1.732,57","1.714,76","715,33M","-0,46%"
"12.06.2007","1.729,88","1.714,54","1.730,63","1.712,13","431,75M","0,78%"
"11.06.2007","1.716,56","1.740,46","1.742,86","1.709,96","475,88M","-0,62%"
"08.06.2007","1.727,28","1.735,96","1.739,14","1.717,18","503,24M","-1,47%"
"07.06.2007","1.753,04","1.722,47","1.753,24","1.717,30","496,22M","0,62%"
"05.06.2007","1.742,19","1.735,87","1.745,99","1.721,02","488,03M","0,26%"
"04.06.2007","1.737,59","1.734,27","1.744,02","1.713,50","465,23M","1,24%"
"01.06.2007","1.716,24","1.712,97","1.745,39","1.707,75","615,43M","0,90%"
"31.05.2007","1.700,91","1.683,35","1.702,01","1.677,78","497,06M","2,30%"
"30.05.2007","1.662,72","1.661,83","1.662,72","1.638,03","488,64M","0,06%"
"29.05.2007","1.661,80","1.663,32","1.666,85","1.653,24","495,10M","0,23%"
"28.05.2007","1.657,91","1.650,53","1.658,43","1.646,15","379,27M","0,81%"
"25.05.2007","1.644,56","1.629,18","1.645,08","1.627,59","375,03M","-0,12%"
"23.05.2007","1.646,59","1.647,44","1.651,61","1.638,36","447,33M","0,23%"
"22.05.2007","1.642,88","1.634,09","1.643,11","1.627,01","529,32M","0,90%"
"21.05.2007","1.628,20","1.602,64","1.628,68","1.602,64","512,79M","0,99%"
"18.05.2007","1.612,25","1.613,12","1.617,77","1.600,24","454,78M","-0,21%"
"17.05.2007","1.615,58","1.614,00","1.616,00","1.608,21","450,57M","0,94%"
"16.05.2007","1.600,60","1.591,07","1.600,72","1.586,00","417,08M","0,71%"
"15.05.2007","1.589,37","1.600,91","1.611,93","1.589,24","480,25M","-1,02%"
"14.05.2007","1.605,77","1.612,73","1.622,16","1.599,87","477,82M","0,14%"
"11.05.2007","1.603,56","1.588,09","1.604,63","1.582,76","373,58M","0,24%"
"10.05.2007","1.599,68","1.602,56","1.616,06","1.599,68","408,58M","0,39%"
"09.05.2007","1.593,42","1.582,91","1.593,42","1.578,58","358,53M","0,68%"
"08.05.2007","1.582,65","1.585,52","1.589,07","1.577,18","384,03M","-0,11%"
"07.05.2007","1.584,46","1.574,86","1.585,70","1.574,86","434,48M","1,07%"
