countryname,bankname,date,mktcap
argentina,galicia,2010-01-04,2706.2672
argentina,galicia,2010-01-05,2780.7516
argentina,galicia,2010-01-06,2669.025
argentina,galicia,2010-01-07,2718.6813
argentina,galicia,2010-01-08,2656.6109
argentina,galicia,2010-01-11,2544.8843
argentina,galicia,2010-01-12,2445.5718
argentina,galicia,2010-01-13,2532.4702
argentina,galicia,2010-01-14,2631.7828
argentina,galicia,2010-01-15,2631.7828
argentina,galicia,2010-01-18,2644.1969
argentina,galicia,2010-01-19,2681.4391
argentina,galicia,2010-01-20,2619.3687
argentina,galicia,2010-01-21,2594.5406
argentina,galicia,2010-01-22,2569.7125
argentina,galicia,2010-01-25,2544.8843
argentina,galicia,2010-01-26,2532.4702
argentina,galicia,2010-01-27,2544.8843
argentina,galicia,2010-01-28,2507.6421
argentina,galicia,2010-01-29,2532.4702
argentina,galicia,2010-02-01,2507.6421
argentina,galicia,2010-02-02,2532.4702
argentina,galicia,2010-02-03,2507.6421
argentina,galicia,2010-02-04,2395.9155
argentina,galicia,2010-02-05,2284.1888
argentina,galicia,2010-02-08,2284.1888
argentina,galicia,2010-02-09,2346.2592
argentina,galicia,2010-02-10,2309.017
argentina,galicia,2010-02-11,2408.3295
argentina,galicia,2010-02-12,2420.7436
argentina,galicia,2010-02-15,2420.7436
argentina,galicia,2010-02-16,2371.0873
argentina,galicia,2010-02-17,2371.0873
argentina,galicia,2010-02-18,2358.6733
argentina,galicia,2010-02-19,2346.2592
argentina,galicia,2010-02-22,2358.6733
argentina,galicia,2010-02-23,2321.4311
argentina,galicia,2010-02-24,2321.4311
argentina,galicia,2010-02-25,2296.6029
argentina,galicia,2010-02-26,2358.6733
argentina,galicia,2010-03-01,2420.7436
argentina,galicia,2010-03-02,2445.5718
argentina,galicia,2010-03-03,2420.7436
argentina,galicia,2010-03-04,2408.3295
argentina,galicia,2010-03-05,2408.3295
argentina,galicia,2010-03-08,2408.3295
argentina,galicia,2010-03-09,2457.9858
argentina,galicia,2010-03-10,2520.0562
argentina,galicia,2010-03-11,2520.0562
argentina,galicia,2010-03-12,2582.1265
argentina,galicia,2010-03-15,2631.7828
argentina,galicia,2010-03-16,2669.025
argentina,galicia,2010-03-17,2693.8532
argentina,galicia,2010-03-18,2731.0954
argentina,galicia,2010-03-19,2817.9939
argentina,galicia,2010-03-22,2892.4783
argentina,galicia,2010-03-23,2979.3768
argentina,galicia,2010-03-25,2991.7908
argentina,galicia,2010-03-26,2929.7205
argentina,galicia,2010-03-29,2942.1345
argentina,galicia,2010-03-30,2917.3064
argentina,galicia,2010-03-31,2855.2361
argentina,galicia,2010-04-05,2942.1345
argentina,galicia,2010-04-06,3004.2049
argentina,galicia,2010-04-07,2942.1345
argentina,galicia,2010-04-08,2929.7205
argentina,galicia,2010-04-09,3004.2049
argentina,galicia,2010-04-12,3066.2752
argentina,galicia,2010-04-13,3004.2049
argentina,galicia,2010-04-14,3041.4471
argentina,galicia,2010-04-15,3016.619
argentina,galicia,2010-04-16,2917.3064
argentina,galicia,2010-04-19,2954.5486
argentina,galicia,2010-04-20,2966.9627
argentina,galicia,2010-04-21,2991.7908
argentina,galicia,2010-04-22,3140.7597
argentina,galicia,2010-04-23,3103.5175
argentina,galicia,2010-04-26,3078.6893
argentina,galicia,2010-04-27,2942.1345
argentina,galicia,2010-04-28,2991.7908
argentina,galicia,2010-04-29,2966.9627
argentina,galicia,2010-04-30,2917.3064
argentina,galicia,2010-05-03,2979.3768
argentina,galicia,2010-05-04,2842.822
argentina,galicia,2010-05-05,2830.4079
argentina,galicia,2010-05-06,2594.5406
argentina,galicia,2010-05-07,2557.2984
argentina,galicia,2010-05-10,2917.3064
argentina,galicia,2010-05-11,2867.6501
argentina,galicia,2010-05-12,2867.6501
argentina,galicia,2010-05-13,2805.5798
argentina,galicia,2010-05-14,2731.0954
argentina,galicia,2010-05-17,2644.1969
argentina,galicia,2010-05-18,2656.6109
argentina,galicia,2010-05-19,2656.6109
argentina,galicia,2010-05-20,2520.0562
argentina,galicia,2010-05-21,2606.9547
argentina,galicia,2010-05-26,2507.6421
argentina,galicia,2010-05-27,2656.6109
argentina,galicia,2010-05-28,2681.4391
argentina,galicia,2010-05-31,2706.2672
argentina,galicia,2010-06-01,2693.8532
argentina,galicia,2010-06-02,2793.1657
argentina,galicia,2010-06-03,2830.4079
argentina,galicia,2010-06-04,2718.6813
argentina,galicia,2010-06-07,2718.6813
argentina,galicia,2010-06-08,2768.3376
argentina,galicia,2010-06-09,2867.6501
argentina,galicia,2010-06-10,2917.3064
argentina,galicia,2010-06-11,2991.7908
argentina,galicia,2010-06-14,3016.619
argentina,galicia,2010-06-15,3041.4471
argentina,galicia,2010-06-16,3041.4471
argentina,galicia,2010-06-17,3041.4471
argentina,galicia,2010-06-18,3053.8612
argentina,galicia,2010-06-22,3078.6893
argentina,galicia,2010-06-23,3091.1034
argentina,galicia,2010-06-24,3041.4471
argentina,galicia,2010-06-25,3066.2752
argentina,galicia,2010-06-28,3029.033
argentina,galicia,2010-06-29,2842.822
argentina,galicia,2010-06-30,2842.822
argentina,galicia,2010-07-01,2842.822
argentina,galicia,2010-07-02,2842.822
argentina,galicia,2010-07-05,2867.6501
argentina,galicia,2010-07-06,2855.2361
argentina,galicia,2010-07-07,2929.7205
argentina,galicia,2010-07-08,2979.3768
argentina,galicia,2010-07-12,3004.2049
argentina,galicia,2010-07-13,3053.8612
argentina,galicia,2010-07-14,3053.8612
argentina,galicia,2010-07-15,3016.619
argentina,galicia,2010-07-16,3004.2049
argentina,galicia,2010-07-19,3041.4471
argentina,galicia,2010-07-20,3041.4471
argentina,galicia,2010-07-21,3053.8612
argentina,galicia,2010-07-22,3066.2752
argentina,galicia,2010-07-23,3103.5175
argentina,galicia,2010-07-26,3128.3456
argentina,galicia,2010-07-27,3140.7597
argentina,galicia,2010-07-28,3078.6893
argentina,galicia,2010-07-29,3115.9315
argentina,galicia,2010-07-30,3103.5175
argentina,galicia,2010-08-02,3289.7285
argentina,galicia,2010-08-03,3339.3848
argentina,galicia,2010-08-04,3413.8692
argentina,galicia,2010-08-05,3463.5255
argentina,galicia,2010-08-06,3451.1114
argentina,galicia,2010-08-09,3513.1818
argentina,galicia,2010-08-10,3475.9396
argentina,galicia,2010-08-11,3674.5647
argentina,galicia,2010-08-12,3749.0491
argentina,galicia,2010-08-13,3798.7054
argentina,galicia,2010-08-17,4171.1275
argentina,galicia,2010-08-18,4233.1978
argentina,galicia,2010-08-19,4158.7134
argentina,galicia,2010-08-20,4158.7134
argentina,galicia,2010-08-23,3947.6743
argentina,galicia,2010-08-24,3674.5648
argentina,galicia,2010-08-25,3947.6743
argentina,galicia,2010-08-26,3972.5024
argentina,galicia,2010-08-27,3972.5024
argentina,galicia,2010-08-30,3823.5336
argentina,galicia,2010-08-31,3997.3306
argentina,galicia,2010-09-01,4158.7135
argentina,galicia,2010-09-02,4171.1276
argentina,galicia,2010-09-03,4146.2994
argentina,galicia,2010-09-06,4233.1979
argentina,galicia,2010-09-07,4307.6823
argentina,galicia,2010-09-08,4295.2683
argentina,galicia,2010-09-09,4295.2683
argentina,galicia,2010-09-10,4270.4401
argentina,galicia,2010-09-13,4332.5105
argentina,galicia,2010-09-14,4233.1979
argentina,galicia,2010-09-15,4307.6823
argentina,galicia,2010-09-16,4258.0261
argentina,galicia,2010-09-17,4493.8934
argentina,galicia,2010-09-20,4704.9326
argentina,galicia,2010-09-21,4655.2763
argentina,galicia,2010-09-22,4618.0341
argentina,galicia,2010-09-23,4555.9637
argentina,galicia,2010-09-24,4779.417
argentina,galicia,2010-09-27,4804.2451
argentina,galicia,2010-09-28,4978.0421
argentina,galicia,2010-09-29,4891.1436
argentina,galicia,2010-09-30,4915.9718
argentina,galicia,2010-10-01,4953.214
argentina,galicia,2010-10-04,4928.3858
argentina,galicia,2010-10-05,5002.8703
argentina,galicia,2010-10-06,4953.214
argentina,galicia,2010-10-07,4853.9014
argentina,galicia,2010-10-08,4965.6281
argentina,galicia,2010-10-12,4978.0421
argentina,galicia,2010-10-13,5002.8703
argentina,galicia,2010-10-14,4891.1436
argentina,galicia,2010-10-15,4903.5577
argentina,galicia,2010-10-18,4866.3155
argentina,galicia,2010-10-19,5027.6984
argentina,galicia,2010-10-20,5437.3627
argentina,galicia,2010-10-21,5536.6753
argentina,galicia,2010-10-22,5660.816
argentina,galicia,2010-10-25,5971.1677
argentina,galicia,2010-10-26,5921.5115
argentina,galicia,2010-10-27,5921.5115
argentina,galicia,2010-10-28,6070.4803
argentina,galicia,2010-10-29,6393.2461
argentina,galicia,2010-11-01,6641.5275
argentina,galicia,2010-11-02,6840.1526
argentina,galicia,2010-11-03,7448.4421
argentina,galicia,2010-11-04,7945.0049
argentina,galicia,2010-11-05,7982.2471
argentina,galicia,2010-11-08,7746.3798
argentina,galicia,2010-11-09,7721.5516
argentina,galicia,2010-11-10,7721.5516
argentina,galicia,2010-11-11,7870.5205
argentina,galicia,2010-11-12,7498.0984
argentina,galicia,2010-11-15,7746.3798
argentina,galicia,2010-11-16,7249.817
argentina,galicia,2010-11-17,7448.4421
argentina,galicia,2010-11-18,7622.2391
argentina,galicia,2010-11-19,7609.825
argentina,galicia,2010-11-23,7473.2702
argentina,galicia,2010-11-24,7783.622
argentina,galicia,2010-11-25,7957.419
argentina,galicia,2010-11-26,7796.036
argentina,galicia,2010-11-29,7721.5516
argentina,galicia,2010-11-30,7634.6531
argentina,galicia,2010-12-01,7932.5908
argentina,galicia,2010-12-02,8305.0129
argentina,galicia,2010-12-03,8156.0441
argentina,galicia,2010-12-06,8242.9426
argentina,galicia,2010-12-07,7945.0049
argentina,galicia,2010-12-09,7684.3094
argentina,galicia,2010-12-10,7709.1376
argentina,galicia,2010-12-13,7535.3406
argentina,galicia,2010-12-14,7460.8561
argentina,galicia,2010-12-15,7088.434
argentina,galicia,2010-12-16,7138.0903
argentina,galicia,2010-12-17,7398.7858
argentina,galicia,2010-12-20,7771.2079
argentina,galicia,2010-12-21,7609.825
argentina,galicia,2010-12-22,7733.9657
argentina,galicia,2010-12-23,7622.2391
argentina,galicia,2010-12-27,7522.9265
argentina,galicia,2010-12-28,7560.1687
argentina,galicia,2010-12-29,7572.5828
argentina,galicia,2010-12-30,7522.9265
argentina,galicia,2011-01-03,7994.6612
argentina,galicia,2011-01-04,7932.5908
argentina,galicia,2011-01-05,7808.4501
argentina,galicia,2011-01-06,7820.8642
argentina,galicia,2011-01-07,7584.9968
argentina,galicia,2011-01-10,7622.2391
argentina,galicia,2011-01-11,7572.5828
argentina,galicia,2011-01-12,7634.6531
argentina,galicia,2011-01-13,7622.2391
argentina,galicia,2011-01-14,7584.9968
argentina,galicia,2011-01-17,7659.4813
argentina,galicia,2011-01-18,7845.6923
argentina,galicia,2011-01-19,8069.1456
argentina,galicia,2011-01-20,8305.0129
argentina,galicia,2011-01-21,8156.0441
argentina,galicia,2011-01-24,8093.9737
argentina,galicia,2011-01-25,8007.0752
argentina,galicia,2011-01-26,8168.4581
argentina,galicia,2011-01-27,8106.3878
argentina,galicia,2011-01-28,7920.1767
argentina,galicia,2011-01-31,7994.6612
argentina,galicia,2011-02-01,7994.6612
argentina,galicia,2011-02-02,8044.3174
argentina,galicia,2011-02-03,8168.4581
argentina,galicia,2011-02-04,8218.1144
argentina,galicia,2011-02-07,8019.4893
argentina,galicia,2011-02-08,8093.9737
argentina,galicia,2011-02-09,7858.1064
argentina,galicia,2011-02-10,7535.3406
argentina,galicia,2011-02-11,7597.4109
argentina,galicia,2011-02-14,7746.3798
argentina,galicia,2011-02-15,7634.6531
argentina,galicia,2011-02-16,7808.4501
argentina,galicia,2011-02-17,7796.036
argentina,galicia,2011-02-18,7833.2783
argentina,galicia,2011-02-21,7796.036
argentina,galicia,2011-02-22,7721.5516
argentina,galicia,2011-02-23,7498.0984
argentina,galicia,2011-02-24,7336.7154
argentina,galicia,2011-02-25,7498.0984
argentina,galicia,2011-02-28,7572.5828
argentina,galicia,2011-03-01,7411.1999
argentina,galicia,2011-03-02,7262.231
argentina,galicia,2011-03-03,7423.6139
argentina,galicia,2011-03-04,7398.7858
argentina,galicia,2011-03-09,7373.9577
argentina,galicia,2011-03-10,7311.8873
argentina,galicia,2011-03-11,7324.3014
argentina,galicia,2011-03-14,7113.2622
argentina,galicia,2011-03-15,6815.3245
argentina,galicia,2011-03-16,6629.1134
argentina,galicia,2011-03-17,6728.426
argentina,galicia,2011-03-18,6740.8401
argentina,galicia,2011-03-21,6778.0823
argentina,galicia,2011-03-22,6753.2542
argentina,galicia,2011-03-23,6827.7386
argentina,galicia,2011-03-28,6579.4572
argentina,galicia,2011-03-29,6492.5587
argentina,galicia,2011-03-30,6653.9416
argentina,galicia,2011-03-31,6579.4572
argentina,galicia,2011-04-01,6964.2933
argentina,galicia,2011-04-04,7237.4029
argentina,galicia,2011-04-05,7262.231
argentina,galicia,2011-04-06,7237.4029
argentina,galicia,2011-04-07,7100.8481
argentina,galicia,2011-04-08,7200.1607
argentina,galicia,2011-04-11,7088.434
argentina,galicia,2011-04-12,6939.4652
argentina,galicia,2011-04-13,7100.8481
argentina,galicia,2011-04-14,6989.1215
argentina,galicia,2011-04-15,6939.4652
argentina,galicia,2011-04-18,6740.8401
argentina,galicia,2011-04-19,6951.8793
argentina,galicia,2011-04-20,7113.2622
argentina,galicia,2011-04-25,7026.3637
argentina,galicia,2011-04-26,6864.9808
argentina,galicia,2011-04-27,6790.4964
argentina,galicia,2011-04-28,6753.2542
argentina,galicia,2011-04-29,6802.9104
argentina,galicia,2011-05-02,6790.4964
argentina,galicia,2011-05-03,6827.7386
argentina,galicia,2011-05-04,6827.7386
argentina,galicia,2011-05-05,6691.1838
argentina,galicia,2011-05-06,6691.1838
argentina,galicia,2011-05-09,6927.0511
argentina,galicia,2011-05-10,7249.817
argentina,galicia,2011-05-11,7076.02
argentina,galicia,2011-05-12,7125.6763
argentina,galicia,2011-05-13,7100.8481
argentina,galicia,2011-05-16,6939.4652
argentina,galicia,2011-05-17,6840.1526
argentina,galicia,2011-05-18,6964.2933
argentina,galicia,2011-05-19,6914.6371
argentina,galicia,2011-05-20,6815.3245
argentina,galicia,2011-05-23,6641.5275
argentina,galicia,2011-05-24,6442.9024
argentina,galicia,2011-05-26,6442.9024
argentina,galicia,2011-05-27,6393.2461
argentina,galicia,2011-05-30,6393.2461
argentina,galicia,2011-05-31,6393.2461
argentina,galicia,2011-06-01,6157.3788
argentina,galicia,2011-06-02,6169.7929
argentina,galicia,2011-06-03,6380.832
argentina,galicia,2011-06-06,6306.3476
argentina,galicia,2011-06-07,6356.0039
argentina,galicia,2011-06-08,6318.7617
argentina,galicia,2011-06-09,6604.2853
argentina,galicia,2011-06-10,6653.9416
argentina,galicia,2011-06-13,6579.4572
argentina,galicia,2011-06-14,6790.4964
argentina,galicia,2011-06-15,6765.6682
argentina,galicia,2011-06-16,6765.6682
argentina,galicia,2011-06-17,6802.9104
argentina,galicia,2011-06-21,6939.4652
argentina,galicia,2011-06-22,7001.5356
argentina,galicia,2011-06-23,6964.2933
argentina,galicia,2011-06-24,6864.9808
argentina,galicia,2011-06-27,7001.5356
argentina,galicia,2011-06-28,7113.2622
argentina,galicia,2011-06-29,7125.6763
argentina,galicia,2011-06-30,7125.6763
argentina,galicia,2011-07-01,7249.817
argentina,galicia,2011-07-04,7349.1295
argentina,galicia,2011-07-05,7336.7154
argentina,galicia,2011-07-06,7510.5124
argentina,galicia,2011-07-07,7647.0672
argentina,galicia,2011-07-08,7721.5516
argentina,galicia,2011-07-11,7560.1687
argentina,galicia,2011-07-12,7510.5124
argentina,galicia,2011-07-13,7547.7546
argentina,galicia,2011-07-14,7448.4421
argentina,galicia,2011-07-15,7535.3406
argentina,galicia,2011-07-18,7448.4421
argentina,galicia,2011-07-19,7609.825
argentina,galicia,2011-07-20,7696.7235
argentina,galicia,2011-07-21,7746.3798
argentina,galicia,2011-07-22,7746.3798
argentina,galicia,2011-07-25,7609.825
argentina,galicia,2011-07-26,7597.4109
argentina,galicia,2011-07-27,7336.7154
argentina,galicia,2011-07-28,7398.7858
argentina,galicia,2011-07-29,7498.0984
argentina,galicia,2011-08-01,7473.2702
argentina,galicia,2011-08-02,7597.4109
argentina,galicia,2011-08-03,7671.8953
argentina,galicia,2011-08-04,7200.1607
argentina,galicia,2011-08-05,7001.5356
argentina,galicia,2011-08-08,6169.7929
argentina,galicia,2011-08-09,6703.5979
argentina,galicia,2011-08-10,6455.3165
argentina,galicia,2011-08-11,6877.3949
argentina,galicia,2011-08-12,7001.5356
argentina,galicia,2011-08-15,6964.2933
argentina,galicia,2011-08-16,6728.426
argentina,galicia,2011-08-17,6840.1526
argentina,galicia,2011-08-18,6542.215
argentina,galicia,2011-08-19,6393.2461
argentina,galicia,2011-08-23,6616.6994
argentina,galicia,2011-08-24,6604.2853
argentina,galicia,2011-08-25,6480.1446
argentina,galicia,2011-08-26,6418.0743
argentina,galicia,2011-08-29,6542.215
argentina,galicia,2011-08-30,6579.4572
argentina,galicia,2011-08-31,6604.2853
argentina,galicia,2011-09-01,6418.0743
argentina,galicia,2011-09-02,6244.2773
argentina,galicia,2011-09-05,6008.4099
argentina,galicia,2011-09-06,6194.621
argentina,galicia,2011-09-07,6207.0351
argentina,galicia,2011-09-08,5921.5115
argentina,galicia,2011-09-09,5822.1989
argentina,galicia,2011-09-12,5673.23
argentina,galicia,2011-09-13,5623.5738
argentina,galicia,2011-09-14,5834.613
argentina,galicia,2011-09-15,5834.613
argentina,galicia,2011-09-16,5797.3708
argentina,galicia,2011-09-19,5710.4723
argentina,galicia,2011-09-20,5586.3316
argentina,galicia,2011-09-21,5213.9095
argentina,galicia,2011-09-22,4903.5577
argentina,galicia,2011-09-23,4990.4562
argentina,galicia,2011-09-26,5052.5265
argentina,galicia,2011-09-27,5275.9798
argentina,galicia,2011-09-28,5114.5969
argentina,galicia,2011-09-29,5077.3547
argentina,galicia,2011-09-30,4878.7296
argentina,galicia,2011-10-03,4531.1356
argentina,galicia,2011-10-04,4704.9326
argentina,galicia,2011-10-05,4593.2059
argentina,galicia,2011-10-06,4642.8622
argentina,galicia,2011-10-07,4518.7215
argentina,galicia,2011-10-11,4816.6592
argentina,galicia,2011-10-12,5127.011
argentina,galicia,2011-10-13,5313.222
argentina,galicia,2011-10-14,5635.9878
argentina,galicia,2011-10-17,5462.1909
argentina,galicia,2011-10-18,5561.5034
argentina,galicia,2011-10-19,5474.6049
argentina,galicia,2011-10-20,5561.5034
argentina,galicia,2011-10-21,5710.4723
argentina,galicia,2011-10-24,5710.4723
argentina,galicia,2011-10-25,5685.6441
argentina,galicia,2011-10-26,5673.23
argentina,galicia,2011-10-27,5921.5115
argentina,galicia,2011-10-28,5809.7848
argentina,galicia,2011-10-31,5238.7376
argentina,galicia,2011-11-01,5027.6984
argentina,galicia,2011-11-02,4791.8311
argentina,galicia,2011-11-03,4965.6281
argentina,galicia,2011-11-04,4841.4874
argentina,galicia,2011-11-07,4754.5889
argentina,galicia,2011-11-08,4915.9718
argentina,galicia,2011-11-09,4717.3466
argentina,galicia,2011-11-10,4680.1044
argentina,galicia,2011-11-11,4779.417
argentina,galicia,2011-11-14,4531.1356
argentina,galicia,2011-11-15,4580.7919
argentina,galicia,2011-11-16,4369.7527
argentina,galicia,2011-11-17,4183.5416
argentina,galicia,2011-11-18,4121.4713
argentina,galicia,2011-11-21,3972.5024
argentina,galicia,2011-11-22,4059.4009
argentina,galicia,2011-11-23,3972.5024
argentina,galicia,2011-11-24,3984.9165
argentina,galicia,2011-11-25,3984.9165
argentina,galicia,2011-11-29,3835.9477
argentina,galicia,2011-11-30,4084.2291
argentina,galicia,2011-12-01,4208.3698
argentina,galicia,2011-12-02,4146.2994
argentina,galicia,2011-12-05,4096.6431
argentina,galicia,2011-12-06,4034.5728
argentina,galicia,2011-12-07,3935.2602
argentina,galicia,2011-12-12,3873.1899
argentina,galicia,2011-12-13,3773.8773
argentina,galicia,2011-12-14,3600.0803
argentina,galicia,2011-12-15,3624.9085
argentina,galicia,2011-12-16,3674.5648
argentina,galicia,2011-12-19,3550.4241
argentina,galicia,2011-12-20,3612.4944
argentina,galicia,2011-12-21,3587.6663
argentina,galicia,2011-12-22,3587.6663
argentina,galicia,2011-12-23,
argentina,galicia,2011-12-27,3463.5256
argentina,galicia,2011-12-28,3413.8693
argentina,galicia,2011-12-29,3550.4241
argentina,galicia,2012-01-03,3823.5336
argentina,galicia,2012-01-04,4245.612
argentina,galicia,2012-01-05,4282.8542
argentina,galicia,2012-01-06,4444.2371
argentina,galicia,2012-01-09,4444.2371
argentina,galicia,2012-01-10,4531.1356
argentina,galicia,2012-01-11,4456.6512
argentina,galicia,2012-01-12,4394.5808
argentina,galicia,2012-01-13,4270.4401
argentina,galicia,2012-01-16,4320.0964
argentina,galicia,2012-01-17,4369.7527
argentina,galicia,2012-01-18,4531.1356
argentina,galicia,2012-01-19,4618.0341
argentina,galicia,2012-01-20,4593.2059
argentina,galicia,2012-01-23,4580.7919
argentina,galicia,2012-01-24,4593.2059
argentina,galicia,2012-01-25,4667.6904
argentina,galicia,2012-01-26,4667.6904
argentina,galicia,2012-01-27,4394.5808
argentina,galicia,2012-01-30,4295.2683
argentina,galicia,2012-01-31,4357.3386
argentina,galicia,2012-02-01,4506.3075
argentina,galicia,2012-02-02,4431.823
argentina,galicia,2012-02-03,4456.6512
argentina,galicia,2012-02-06,4456.6512
argentina,galicia,2012-02-07,4307.6823
argentina,galicia,2012-02-08,4084.2291
argentina,galicia,2012-02-09,4146.2994
argentina,galicia,2012-02-10,4195.9557
argentina,galicia,2012-02-13,4220.7838
argentina,galicia,2012-02-14,4121.4713
argentina,galicia,2012-02-15,4233.1979
argentina,galicia,2012-02-16,4332.5105
argentina,galicia,2012-02-17,4481.4793
argentina,galicia,2012-02-22,4618.0341
argentina,galicia,2012-02-23,4568.3778
argentina,galicia,2012-02-24,4344.9245
argentina,galicia,2012-02-28,4183.5416
argentina,galicia,2012-02-29,4158.7135
argentina,galicia,2012-03-01,4394.5808
argentina,galicia,2012-03-02,4332.5105
argentina,galicia,2012-03-05,4195.9557
argentina,galicia,2012-03-06,4171.1276
argentina,galicia,2012-03-07,4295.2683
argentina,galicia,2012-03-08,4158.7135
argentina,galicia,2012-03-09,4109.0572
argentina,galicia,2012-03-12,4096.6431
argentina,galicia,2012-03-13,4320.0964
argentina,galicia,2012-03-14,4258.0261
argentina,galicia,2012-03-15,4320.0964
argentina,galicia,2012-03-16,4357.3386
argentina,galicia,2012-03-19,4295.2683
argentina,galicia,2012-03-20,4171.1276
argentina,galicia,2012-03-21,4245.612
argentina,galicia,2012-03-22,4171.1276
argentina,galicia,2012-03-23,4245.612
argentina,galicia,2012-03-26,4171.1276
argentina,galicia,2012-03-27,4195.9557
argentina,galicia,2012-03-28,4109.0572
argentina,galicia,2012-03-29,4146.2994
argentina,galicia,2012-03-30,4220.7838
argentina,galicia,2012-04-03,4096.6431
argentina,galicia,2012-04-04,3997.3306
argentina,galicia,2012-04-09,3947.6743
argentina,galicia,2012-04-10,3947.6743
argentina,galicia,2012-04-11,3972.5024
argentina,galicia,2012-04-12,4121.4713
argentina,galicia,2012-04-13,4022.1587
argentina,galicia,2012-04-16,3935.2602
argentina,galicia,2012-04-17,3711.807
argentina,galicia,2012-04-18,3711.807
argentina,galicia,2012-04-19,3773.8773
argentina,galicia,2012-04-20,3848.3617
argentina,galicia,2012-04-23,3761.4632
argentina,galicia,2012-04-24,3860.7758
argentina,galicia,2012-04-25,3811.1195
argentina,galicia,2012-04-26,3736.6351
argentina,galicia,2012-04-27,3699.3929
argentina,galicia,2012-05-02,3662.1507
argentina,galicia,2012-05-03,3538.01
argentina,galicia,2012-05-04,3562.8381
argentina,galicia,2012-05-07,3587.6663
argentina,galicia,2012-05-08,4009.7447
argentina,galicia,2012-05-09,3835.9477
argentina,galicia,2012-05-10,3761.4632
argentina,galicia,2012-05-11,3724.221
argentina,galicia,2012-05-14,3624.9085
argentina,galicia,2012-05-15,3612.4944
argentina,galicia,2012-05-16,3488.3537
argentina,galicia,2012-05-17,3438.6974
argentina,galicia,2012-05-18,3426.2834
argentina,galicia,2012-05-21,3562.8381
argentina,galicia,2012-05-22,3649.7366
argentina,galicia,2012-05-23,3773.8773
argentina,galicia,2012-05-24,3860.7758
argentina,galicia,2012-05-28,3922.8462
argentina,galicia,2012-05-29,3749.0492
argentina,galicia,2012-05-30,3674.5648
argentina,galicia,2012-05-31,3649.7366
argentina,galicia,2012-06-01,3587.6663
argentina,galicia,2012-06-04,3600.0803
argentina,galicia,2012-06-05,3562.8381
argentina,galicia,2012-06-06,3575.2522
argentina,galicia,2012-06-07,3500.7678
argentina,galicia,2012-06-08,3500.7678
argentina,galicia,2012-06-11,3426.2834
argentina,galicia,2012-06-12,3401.4552
argentina,galicia,2012-06-13,3376.6271
argentina,galicia,2012-06-14,3513.1818
argentina,galicia,2012-06-15,3662.1507
argentina,galicia,2012-06-18,3600.0803
argentina,galicia,2012-06-19,3761.4632
argentina,galicia,2012-06-21,3711.807
argentina,galicia,2012-06-22,3811.1195
argentina,galicia,2012-06-25,3761.4632
argentina,galicia,2012-06-26,3724.221
argentina,galicia,2012-06-27,3711.807
argentina,galicia,2012-06-28,3649.7366
argentina,galicia,2012-06-29,3773.8773
argentina,galicia,2012-07-02,3835.9477
argentina,galicia,2012-07-03,3835.9477
argentina,galicia,2012-07-04,3860.7758
argentina,galicia,2012-07-05,3649.7366
argentina,galicia,2012-07-06,3649.7366
argentina,galicia,2012-07-10,3562.8381
argentina,galicia,2012-07-11,3674.5648
argentina,galicia,2012-07-12,3699.3929
argentina,galicia,2012-07-13,3736.6351
argentina,galicia,2012-07-16,3724.221
argentina,galicia,2012-07-17,3749.0492
argentina,galicia,2012-07-18,3885.604
argentina,galicia,2012-07-19,3885.604
argentina,galicia,2012-07-20,3848.3617
argentina,galicia,2012-07-23,3798.7055
argentina,galicia,2012-07-24,3761.4632
argentina,galicia,2012-07-25,3749.0492
argentina,galicia,2012-07-26,3798.7055
argentina,galicia,2012-07-27,3873.1899
argentina,galicia,2012-07-30,3835.9477
argentina,galicia,2012-07-31,3835.9477
argentina,galicia,2012-08-01,3848.3617
argentina,galicia,2012-08-02,3811.1195
argentina,galicia,2012-08-03,3860.7758
argentina,galicia,2012-08-06,3885.604
argentina,galicia,2012-08-07,4009.7447
argentina,galicia,2012-08-08,4034.5728
argentina,galicia,2012-08-09,3922.8462
argentina,galicia,2012-08-10,4022.1587
argentina,galicia,2012-08-13,4046.9869
argentina,galicia,2012-08-14,3972.5024
argentina,galicia,2012-08-15,3984.9165
argentina,galicia,2012-08-16,4109.0572
argentina,galicia,2012-08-17,4096.6431
argentina,galicia,2012-08-21,4046.9869
argentina,galicia,2012-08-22,4046.9869
argentina,galicia,2012-08-23,4071.815
argentina,galicia,2012-08-24,4059.4009
argentina,galicia,2012-08-27,4022.1587
argentina,galicia,2012-08-28,4022.1587
argentina,galicia,2012-08-29,4022.1587
argentina,galicia,2012-08-30,4046.9869
argentina,galicia,2012-08-31,4009.7447
argentina,galicia,2012-09-03,4009.7447
argentina,galicia,2012-09-04,3984.9165
argentina,galicia,2012-09-05,3972.5024
argentina,galicia,2012-09-06,4046.9869
argentina,galicia,2012-09-07,4009.7447
argentina,galicia,2012-09-10,3984.9165
argentina,galicia,2012-09-11,4034.5728
argentina,galicia,2012-09-12,4146.2994
argentina,galicia,2012-09-13,4369.7527
argentina,galicia,2012-09-14,4481.4793
argentina,galicia,2012-09-17,4382.1668
argentina,galicia,2012-09-18,4444.2371
argentina,galicia,2012-09-19,4456.6512
argentina,galicia,2012-09-20,4469.0652
argentina,galicia,2012-09-21,4593.2059
