countryname,bankname,date,mktcap
turkey,akbank,2004-01-02,9120.0
turkey,akbank,2004-01-05,9540.348
turkey,akbank,2004-01-06,9240.0
turkey,akbank,2004-01-07,9360.0
turkey,akbank,2004-01-08,9480.0
turkey,akbank,2004-01-09,9480.0
turkey,akbank,2004-01-12,9300.0
turkey,akbank,2004-01-13,9240.0
turkey,akbank,2004-01-14,8820.0
turkey,akbank,2004-01-15,8760.3279
turkey,akbank,2004-01-16,8520.0
turkey,akbank,2004-01-19,8280.0
turkey,akbank,2004-01-20,8880.0
turkey,akbank,2004-01-21,8700.0
turkey,akbank,2004-01-22,8400.0
turkey,akbank,2004-01-23,8400.0
turkey,akbank,2004-01-26,8340.0
turkey,akbank,2004-01-27,8280.0
turkey,akbank,2004-01-28,8280.0
turkey,akbank,2004-01-29,7920.0
turkey,akbank,2004-01-30,7800.0
turkey,akbank,2004-02-05,7620.0
turkey,akbank,2004-02-06,7500.0
turkey,akbank,2004-02-09,8040.0
turkey,akbank,2004-02-10,7980.0
turkey,akbank,2004-02-11,8460.0
turkey,akbank,2004-02-12,9000.3412
turkey,akbank,2004-02-13,8940.0
turkey,akbank,2004-02-16,9000.0
turkey,akbank,2004-02-17,8580.0
turkey,akbank,2004-02-18,8820.0
turkey,akbank,2004-02-19,8280.0
turkey,akbank,2004-02-20,8339.8437
turkey,akbank,2004-02-23,8160.0
turkey,akbank,2004-02-24,8280.0
turkey,akbank,2004-02-25,8280.0
turkey,akbank,2004-02-26,8340.0
turkey,akbank,2004-02-27,8340.3141
turkey,akbank,2004-03-01,8340.3165
turkey,akbank,2004-03-02,8700.3269
turkey,akbank,2004-03-03,8520.0
turkey,akbank,2004-03-04,8520.0
turkey,akbank,2004-03-05,8640.0
turkey,akbank,2004-03-08,8640.0
turkey,akbank,2004-03-09,8640.0
turkey,akbank,2004-03-10,8700.0
turkey,akbank,2004-03-11,8460.0
turkey,akbank,2004-03-12,8400.0
turkey,akbank,2004-03-15,8340.3162
turkey,akbank,2004-03-16,8340.0
turkey,akbank,2004-03-17,8340.0
turkey,akbank,2004-03-18,8460.0
turkey,akbank,2004-03-19,8580.0
turkey,akbank,2004-03-22,8520.0
turkey,akbank,2004-03-23,8640.0
turkey,akbank,2004-03-24,8579.8379
turkey,akbank,2004-03-25,8640.3256
turkey,akbank,2004-03-26,8760.3318
turkey,akbank,2004-03-29,8760.0
turkey,akbank,2004-03-30,8280.0
turkey,akbank,2004-03-31,8400.0
turkey,akbank,2004-04-01,8460.0
turkey,akbank,2004-04-02,8340.0
turkey,akbank,2004-04-05,8220.3121
turkey,akbank,2004-04-06,8220.3108
turkey,akbank,2004-04-07,8100.0
turkey,akbank,2004-04-08,7920.0
turkey,akbank,2004-04-09,7860.0
turkey,akbank,2004-04-12,7860.0
turkey,akbank,2004-04-13,7920.0
turkey,akbank,2004-04-14,7620.0
turkey,akbank,2004-04-15,7800.0
turkey,akbank,2004-04-16,8040.0
turkey,akbank,2004-04-19,8460.0
turkey,akbank,2004-04-20,8400.0
turkey,akbank,2004-04-21,8400.0
turkey,akbank,2004-04-22,8460.0
turkey,akbank,2004-04-26,8100.0
turkey,akbank,2004-04-27,7920.2795
turkey,akbank,2004-04-28,7860.0
turkey,akbank,2004-04-29,7620.2668
turkey,akbank,2004-04-30,7920.0
turkey,akbank,2004-05-03,7920.0
turkey,akbank,2004-05-04,8340.2878
turkey,akbank,2004-05-05,8400.2911
turkey,akbank,2004-05-06,8040.0
turkey,akbank,2004-05-07,7740.0
turkey,akbank,2004-05-10,7440.0
turkey,akbank,2004-05-11,7440.0
turkey,akbank,2004-05-12,7440.0
turkey,akbank,2004-05-13,7260.0
turkey,akbank,2004-05-14,7200.2353
turkey,akbank,2004-05-17,6840.0
turkey,akbank,2004-05-18,6900.0
turkey,akbank,2004-05-20,7080.0
turkey,akbank,2004-05-21,7080.2286
turkey,akbank,2004-05-24,7200.2343
turkey,akbank,2004-05-25,7080.2324
turkey,akbank,2004-05-26,7320.0
turkey,akbank,2004-05-27,7380.0
turkey,akbank,2004-05-28,7560.0
turkey,akbank,2004-05-31,7380.0
turkey,akbank,2004-06-01,7200.2381
turkey,akbank,2004-06-02,7260.0
turkey,akbank,2004-06-03,7500.0
turkey,akbank,2004-06-04,7860.2633
turkey,akbank,2004-06-07,8100.0
turkey,akbank,2004-06-08,7950.0
turkey,akbank,2004-06-09,8025.0
turkey,akbank,2004-06-10,8250.0
turkey,akbank,2004-06-11,8025.0
turkey,akbank,2004-06-14,7800.0
turkey,akbank,2004-06-15,8100.0
turkey,akbank,2004-06-16,7950.0
turkey,akbank,2004-06-17,7950.0
turkey,akbank,2004-06-18,7875.0
turkey,akbank,2004-06-21,7725.2593
turkey,akbank,2004-06-22,7725.2593
turkey,akbank,2004-06-23,7725.0
turkey,akbank,2004-06-24,7575.2539
turkey,akbank,2004-06-25,7800.0
turkey,akbank,2004-06-28,7950.0
turkey,akbank,2004-06-29,8025.0
turkey,akbank,2004-06-30,8175.0
turkey,akbank,2004-07-01,8625.0
turkey,akbank,2004-07-02,8775.3035
turkey,akbank,2004-07-05,8550.0
turkey,akbank,2004-07-06,8475.0
turkey,akbank,2004-07-07,8625.0
turkey,akbank,2004-07-08,8475.0
turkey,akbank,2004-07-09,8550.0
turkey,akbank,2004-07-12,8775.0
turkey,akbank,2004-07-13,8775.0
turkey,akbank,2004-07-14,8775.0
turkey,akbank,2004-07-15,8850.0
turkey,akbank,2004-07-16,8775.0
turkey,akbank,2004-07-19,8550.0
turkey,akbank,2004-07-20,8475.0
turkey,akbank,2004-07-21,8775.0
turkey,akbank,2004-07-22,8775.3006
turkey,akbank,2004-07-23,9000.3066
turkey,akbank,2004-07-26,8850.0
turkey,akbank,2004-07-27,9000.0
turkey,akbank,2004-07-28,9000.0
turkey,akbank,2004-07-29,9075.0
turkey,akbank,2004-07-30,9075.0
turkey,akbank,2004-08-02,9075.0
turkey,akbank,2004-08-03,8925.0
turkey,akbank,2004-08-04,8700.0
turkey,akbank,2004-08-05,8850.0
turkey,akbank,2004-08-06,8700.0
turkey,akbank,2004-08-09,8775.0
turkey,akbank,2004-08-10,8775.0
turkey,akbank,2004-08-11,8550.0
turkey,akbank,2004-08-12,8475.0
turkey,akbank,2004-08-13,8475.0
turkey,akbank,2004-08-16,8550.0
turkey,akbank,2004-08-17,9000.3098
turkey,akbank,2004-08-18,9000.0
turkey,akbank,2004-08-19,9000.0
turkey,akbank,2004-08-20,9075.0
turkey,akbank,2004-08-23,9150.0
turkey,akbank,2004-08-24,9225.0
turkey,akbank,2004-08-25,9075.0
turkey,akbank,2004-08-26,9000.0
turkey,akbank,2004-08-27,9150.0
turkey,akbank,2004-08-31,9600.0
turkey,akbank,2004-09-01,9600.0
turkey,akbank,2004-09-02,9675.3206
turkey,akbank,2004-09-03,9600.0
turkey,akbank,2004-09-06,9525.0
turkey,akbank,2004-09-07,9675.0
turkey,akbank,2004-09-08,9900.0
turkey,akbank,2004-09-09,9825.0
turkey,akbank,2004-09-10,9525.0
turkey,akbank,2004-09-13,9600.0
turkey,akbank,2004-09-14,9900.0
turkey,akbank,2004-09-15,9900.0
turkey,akbank,2004-09-16,9900.0
turkey,akbank,2004-09-17,9375.3083
turkey,akbank,2004-09-20,9225.0
turkey,akbank,2004-09-21,9675.0
turkey,akbank,2004-09-22,9675.3198
turkey,akbank,2004-09-23,10500.0
turkey,akbank,2004-09-24,10425.0
turkey,akbank,2004-09-27,10350.3457
turkey,akbank,2004-09-28,10350.0
turkey,akbank,2004-09-29,10275.0
turkey,akbank,2004-09-30,10200.0
turkey,akbank,2004-10-01,9975.0
turkey,akbank,2004-10-04,9900.0
turkey,akbank,2004-10-05,9675.0
turkey,akbank,2004-10-06,9900.0
turkey,akbank,2004-10-07,9975.0
turkey,akbank,2004-10-08,10350.0
turkey,akbank,2004-10-11,10125.0
turkey,akbank,2004-10-12,9825.0
turkey,akbank,2004-10-13,10200.0
turkey,akbank,2004-10-14,10050.3373
turkey,akbank,2004-10-15,10125.0
turkey,akbank,2004-10-18,10200.3447
turkey,akbank,2004-10-19,10350.0
turkey,akbank,2004-10-20,10125.0
turkey,akbank,2004-10-21,9975.0
turkey,akbank,2004-10-22,9825.0
turkey,akbank,2004-10-25,9600.3246
turkey,akbank,2004-10-26,9600.0
turkey,akbank,2004-10-27,9825.0
turkey,akbank,2004-10-28,9975.0
turkey,akbank,2004-11-01,9750.0
turkey,akbank,2004-11-02,9900.3368
turkey,akbank,2004-11-03,10200.3479
turkey,akbank,2004-11-04,9825.0
turkey,akbank,2004-11-05,10050.0
turkey,akbank,2004-11-08,9600.0
turkey,akbank,2004-11-09,9600.0
turkey,akbank,2004-11-10,9525.0
turkey,akbank,2004-11-11,9300.0
turkey,akbank,2004-11-12,9225.0
turkey,akbank,2004-11-17,9675.0
turkey,akbank,2004-11-18,9975.3443
turkey,akbank,2004-11-19,10125.0
turkey,akbank,2004-11-22,9975.0
turkey,akbank,2004-11-23,10350.0
turkey,akbank,2004-11-24,10425.0
turkey,akbank,2004-11-25,10425.0
turkey,akbank,2004-11-26,10275.0
turkey,akbank,2004-11-29,10200.0
turkey,akbank,2004-11-30,10200.0
turkey,akbank,2004-12-01,10340.9003
turkey,akbank,2004-12-02,10953.8597
turkey,akbank,2004-12-03,10977.3262
turkey,akbank,2004-12-06,11325.0
turkey,akbank,2004-12-07,11325.4053
turkey,akbank,2004-12-08,10946.522
turkey,akbank,2004-12-09,11158.0038
turkey,akbank,2004-12-10,11463.001
turkey,akbank,2004-12-13,12066.5293
turkey,akbank,2004-12-14,11925.0
turkey,akbank,2004-12-15,11395.9503
turkey,akbank,2004-12-16,11850.0
turkey,akbank,2004-12-17,12081.4676
turkey,akbank,2004-12-20,12075.0
turkey,akbank,2004-12-21,11706.7073
turkey,akbank,2004-12-22,11995.6912
turkey,akbank,2004-12-23,12225.0
turkey,akbank,2004-12-24,12450.0
turkey,akbank,2004-12-27,12440.7914
turkey,akbank,2004-12-28,12525.0
turkey,akbank,2004-12-29,12525.0
turkey,akbank,2005-01-03,12600.0
turkey,akbank,2005-01-04,12075.0
turkey,akbank,2005-01-05,11550.0
turkey,akbank,2005-01-06,11700.0
turkey,akbank,2005-01-07,12225.0
turkey,akbank,2005-01-10,12375.0
turkey,akbank,2005-01-11,12450.0
turkey,akbank,2005-01-12,12450.0
turkey,akbank,2005-01-13,12675.0
turkey,akbank,2005-01-14,12600.0
turkey,akbank,2005-01-17,12825.0
turkey,akbank,2005-01-18,12525.0
turkey,akbank,2005-01-19,13200.0
turkey,akbank,2005-01-24,12375.0
turkey,akbank,2005-01-25,12450.0
turkey,akbank,2005-01-26,12600.0
turkey,akbank,2005-01-27,12525.0
turkey,akbank,2005-01-28,12375.0
turkey,akbank,2005-01-31,12525.0
turkey,akbank,2005-02-01,12450.0
turkey,akbank,2005-02-02,12525.0
turkey,akbank,2005-02-03,12225.0
turkey,akbank,2005-02-04,12150.0
turkey,akbank,2005-02-07,12225.0
turkey,akbank,2005-02-08,12225.0
turkey,akbank,2005-02-09,12150.0
turkey,akbank,2005-02-10,11925.0
turkey,akbank,2005-02-11,11925.0
turkey,akbank,2005-02-14,12150.0
turkey,akbank,2005-02-15,12000.0
turkey,akbank,2005-02-16,11775.0
turkey,akbank,2005-02-17,11625.0
turkey,akbank,2005-02-18,11325.0
turkey,akbank,2005-02-21,10875.0
turkey,akbank,2005-02-22,11025.0
turkey,akbank,2005-02-23,11175.0
turkey,akbank,2005-02-24,11550.0
turkey,akbank,2005-02-25,11700.0
turkey,akbank,2005-02-28,12000.0
turkey,akbank,2005-03-01,11700.0
turkey,akbank,2005-03-02,11250.0
turkey,akbank,2005-03-03,11250.0
turkey,akbank,2005-03-04,11400.0
turkey,akbank,2005-03-07,11250.0
turkey,akbank,2005-03-08,11025.0
turkey,akbank,2005-03-09,10950.0
turkey,akbank,2005-03-10,10575.0
turkey,akbank,2005-03-11,10950.0
turkey,akbank,2005-03-14,10875.0
turkey,akbank,2005-03-15,10725.0
turkey,akbank,2005-03-16,10350.0
turkey,akbank,2005-03-17,10050.0
turkey,akbank,2005-03-18,10350.0
turkey,akbank,2005-03-21,9975.0
turkey,akbank,2005-03-22,10125.0
turkey,akbank,2005-03-23,9900.0
turkey,akbank,2005-03-24,10125.0
turkey,akbank,2005-03-25,10200.0
turkey,akbank,2005-03-28,9600.0
turkey,akbank,2005-03-29,9375.0
turkey,akbank,2005-03-30,9300.0
turkey,akbank,2005-03-31,9825.0
turkey,akbank,2005-04-01,10125.0
turkey,akbank,2005-04-04,10050.0
turkey,akbank,2005-04-05,10200.0
turkey,akbank,2005-04-06,10500.0
turkey,akbank,2005-04-07,10425.0
turkey,akbank,2005-04-08,10425.0
turkey,akbank,2005-04-11,10200.0
turkey,akbank,2005-04-12,10050.0
turkey,akbank,2005-04-13,10275.0
turkey,akbank,2005-04-14,9825.0
turkey,akbank,2005-04-15,9525.0
turkey,akbank,2005-04-18,9450.0
turkey,akbank,2005-04-19,9750.0
turkey,akbank,2005-04-20,9900.0
turkey,akbank,2005-04-21,9900.0
turkey,akbank,2005-04-22,9900.0
turkey,akbank,2005-04-25,10050.0
turkey,akbank,2005-04-26,10050.0
turkey,akbank,2005-04-27,9900.0
turkey,akbank,2005-04-28,9825.0
turkey,akbank,2005-04-29,9975.0
turkey,akbank,2005-05-02,10575.0
turkey,akbank,2005-05-03,10350.0
turkey,akbank,2005-05-04,10800.0
turkey,akbank,2005-05-05,11175.0
turkey,akbank,2005-05-06,10875.0
turkey,akbank,2005-05-09,10875.0
turkey,akbank,2005-05-10,10875.0
turkey,akbank,2005-05-11,10800.0
turkey,akbank,2005-05-12,10875.0
turkey,akbank,2005-05-13,10950.0
turkey,akbank,2005-05-16,10950.0
turkey,akbank,2005-05-17,10800.0
turkey,akbank,2005-05-18,10800.0
turkey,akbank,2005-05-20,11100.0
turkey,akbank,2005-05-23,10275.0
turkey,akbank,2005-05-24,9975.0
turkey,akbank,2005-05-25,9900.0
turkey,akbank,2005-05-26,9975.0
turkey,akbank,2005-05-27,10200.0
turkey,akbank,2005-05-30,10575.0
turkey,akbank,2005-05-31,10950.0
turkey,akbank,2005-06-01,11025.0
turkey,akbank,2005-06-02,11175.0
turkey,akbank,2005-06-03,11175.0
turkey,akbank,2005-06-06,10725.0
turkey,akbank,2005-06-07,10725.0
turkey,akbank,2005-06-08,10800.0
turkey,akbank,2005-06-09,10650.0
turkey,akbank,2005-06-10,10725.0
turkey,akbank,2005-06-13,10575.0
turkey,akbank,2005-06-14,10650.0
turkey,akbank,2005-06-15,10800.0
turkey,akbank,2005-06-16,10875.0
turkey,akbank,2005-06-17,10800.0
turkey,akbank,2005-06-20,10950.0
turkey,akbank,2005-06-21,10950.0
turkey,akbank,2005-06-22,11175.0
turkey,akbank,2005-06-23,11325.0
turkey,akbank,2005-06-24,11400.0
turkey,akbank,2005-06-27,11175.0
turkey,akbank,2005-06-28,11175.0
turkey,akbank,2005-06-29,11475.0
turkey,akbank,2005-06-30,11550.0
turkey,akbank,2005-07-01,12150.0
turkey,akbank,2005-07-04,12240.0
turkey,akbank,2005-07-05,12060.0
turkey,akbank,2005-07-06,12420.0
turkey,akbank,2005-07-07,12330.0
turkey,akbank,2005-07-08,12150.0
turkey,akbank,2005-07-11,12060.0
turkey,akbank,2005-07-12,11880.0
turkey,akbank,2005-07-13,11970.0
turkey,akbank,2005-07-14,12150.0
turkey,akbank,2005-07-15,12060.0
turkey,akbank,2005-07-18,11880.0
turkey,akbank,2005-07-19,12240.0
turkey,akbank,2005-07-20,12240.0
turkey,akbank,2005-07-21,12240.0
turkey,akbank,2005-07-22,12150.0
turkey,akbank,2005-07-25,12870.0
turkey,akbank,2005-07-26,12420.0
turkey,akbank,2005-07-27,12870.0
turkey,akbank,2005-07-28,13410.0
turkey,akbank,2005-07-29,13230.0
turkey,akbank,2005-08-01,13410.0
turkey,akbank,2005-08-02,13500.0
turkey,akbank,2005-08-03,13590.0
turkey,akbank,2005-08-04,13860.0
turkey,akbank,2005-08-05,13860.0
turkey,akbank,2005-08-08,14310.0
turkey,akbank,2005-08-09,14130.0
turkey,akbank,2005-08-10,13680.0
turkey,akbank,2005-08-11,13410.0
turkey,akbank,2005-08-12,12690.0
turkey,akbank,2005-08-15,12780.0
turkey,akbank,2005-08-16,12960.0
turkey,akbank,2005-08-17,12600.0
turkey,akbank,2005-08-18,12690.0
turkey,akbank,2005-08-19,12780.0
turkey,akbank,2005-08-22,12960.0
turkey,akbank,2005-08-23,13050.0
turkey,akbank,2005-08-24,13500.0
turkey,akbank,2005-08-25,13860.0
turkey,akbank,2005-08-26,13680.0
turkey,akbank,2005-08-29,13590.0
turkey,akbank,2005-08-31,14310.0
turkey,akbank,2005-09-01,15570.0
turkey,akbank,2005-09-02,14940.0
turkey,akbank,2005-09-05,15210.0
turkey,akbank,2005-09-06,14940.0
turkey,akbank,2005-09-07,14670.0
turkey,akbank,2005-09-08,14580.0
turkey,akbank,2005-09-09,14940.0
turkey,akbank,2005-09-12,15120.0
turkey,akbank,2005-09-13,14850.0
turkey,akbank,2005-09-14,14850.0
turkey,akbank,2005-09-15,15570.0
turkey,akbank,2005-09-16,16020.0
turkey,akbank,2005-09-19,15840.0
turkey,akbank,2005-09-20,16020.0
turkey,akbank,2005-09-21,15840.0
turkey,akbank,2005-09-22,15570.0
turkey,akbank,2005-09-23,15210.0
turkey,akbank,2005-09-26,15660.0
turkey,akbank,2005-09-27,15750.0
turkey,akbank,2005-09-28,15390.0
turkey,akbank,2005-09-29,15750.0
turkey,akbank,2005-09-30,16110.0
turkey,akbank,2005-10-03,16650.0
turkey,akbank,2005-10-04,17460.0
turkey,akbank,2005-10-05,16740.0
turkey,akbank,2005-10-06,15750.0
turkey,akbank,2005-10-07,15570.0
turkey,akbank,2005-10-10,15660.0
turkey,akbank,2005-10-11,16380.0
turkey,akbank,2005-10-12,15660.0
turkey,akbank,2005-10-13,15030.0
turkey,akbank,2005-10-14,14400.0
turkey,akbank,2005-10-17,14760.0
turkey,akbank,2005-10-18,14850.0
turkey,akbank,2005-10-19,14490.0
turkey,akbank,2005-10-20,15120.0
turkey,akbank,2005-10-21,15120.0
turkey,akbank,2005-10-24,15570.0
turkey,akbank,2005-10-25,15480.0
turkey,akbank,2005-10-26,15120.0
turkey,akbank,2005-10-27,14760.0
turkey,akbank,2005-10-28,14580.0
turkey,akbank,2005-10-31,15120.0
turkey,akbank,2005-11-01,15840.0
turkey,akbank,2005-11-02,16380.0
turkey,akbank,2005-11-07,16560.0
turkey,akbank,2005-11-08,16560.0
turkey,akbank,2005-11-09,16470.0
turkey,akbank,2005-11-10,16740.0
turkey,akbank,2005-11-11,16380.0
turkey,akbank,2005-11-14,16380.0
turkey,akbank,2005-11-15,16560.0
turkey,akbank,2005-11-16,16650.0
turkey,akbank,2005-11-17,16830.0
turkey,akbank,2005-11-18,16740.0
turkey,akbank,2005-11-21,16830.0
turkey,akbank,2005-11-22,16830.0
turkey,akbank,2005-11-23,17640.0
turkey,akbank,2005-11-24,18810.0
turkey,akbank,2005-11-25,18540.0
turkey,akbank,2005-11-28,18180.0
turkey,akbank,2005-11-29,18720.0
turkey,akbank,2005-11-30,19440.0
turkey,akbank,2005-12-01,19440.0
turkey,akbank,2005-12-02,19260.0
turkey,akbank,2005-12-05,19260.0
turkey,akbank,2005-12-06,18720.0
turkey,akbank,2005-12-07,18540.0
turkey,akbank,2005-12-08,19080.0
turkey,akbank,2005-12-09,18540.0
turkey,akbank,2005-12-12,19260.0
turkey,akbank,2005-12-13,18720.0
turkey,akbank,2005-12-14,18900.0
turkey,akbank,2005-12-15,19080.0
turkey,akbank,2005-12-16,18720.0
turkey,akbank,2005-12-19,18540.0
turkey,akbank,2005-12-20,18360.0
turkey,akbank,2005-12-21,18900.0
turkey,akbank,2005-12-22,19080.0
turkey,akbank,2005-12-23,19080.0
turkey,akbank,2005-12-26,19260.0
turkey,akbank,2005-12-27,19260.0
turkey,akbank,2005-12-28,19260.0
turkey,akbank,2005-12-29,19620.0
turkey,akbank,2005-12-30,19800.0
turkey,akbank,2006-01-02,19620.0
turkey,akbank,2006-01-03,20520.0
turkey,akbank,2006-01-04,20700.0
turkey,akbank,2006-01-05,20700.0
turkey,akbank,2006-01-06,20880.0
turkey,akbank,2006-01-16,22500.0
turkey,akbank,2006-01-17,23220.0
turkey,akbank,2006-01-18,22320.0
turkey,akbank,2006-01-19,22500.0
turkey,akbank,2006-01-20,22500.0
turkey,akbank,2006-01-23,21780.0
turkey,akbank,2006-01-24,22320.0
turkey,akbank,2006-01-25,22680.0
turkey,akbank,2006-01-26,22500.0
turkey,akbank,2006-01-27,21780.0
turkey,akbank,2006-01-30,21240.0
turkey,akbank,2006-01-31,20700.0
turkey,akbank,2006-02-01,21420.0
turkey,akbank,2006-02-02,21240.0
turkey,akbank,2006-02-03,20700.0
turkey,akbank,2006-02-06,21060.0
turkey,akbank,2006-02-07,21240.0
turkey,akbank,2006-02-08,20520.0
turkey,akbank,2006-02-09,20700.0
turkey,akbank,2006-02-10,21600.0
turkey,akbank,2006-02-13,21060.0
turkey,akbank,2006-02-14,20700.0
turkey,akbank,2006-02-15,21060.0
turkey,akbank,2006-02-16,21960.0
turkey,akbank,2006-02-17,22860.0
turkey,akbank,2006-02-20,23040.0
turkey,akbank,2006-02-21,23400.0
turkey,akbank,2006-02-22,23040.0
turkey,akbank,2006-02-23,23040.0
turkey,akbank,2006-02-24,23760.0
turkey,akbank,2006-02-27,24840.0
turkey,akbank,2006-02-28,24120.0
turkey,akbank,2006-03-01,24120.0
turkey,akbank,2006-03-02,23760.0
turkey,akbank,2006-03-03,23400.0
turkey,akbank,2006-03-06,23040.0
turkey,akbank,2006-03-07,22140.0
turkey,akbank,2006-03-08,21060.0
turkey,akbank,2006-03-09,20700.0
turkey,akbank,2006-03-10,20700.0
turkey,akbank,2006-03-13,21600.0
turkey,akbank,2006-03-14,20880.0
turkey,akbank,2006-03-15,21060.0
turkey,akbank,2006-03-16,21780.0
turkey,akbank,2006-03-17,22680.0
turkey,akbank,2006-03-20,22140.0
turkey,akbank,2006-03-21,22140.0
turkey,akbank,2006-03-22,22140.0
turkey,akbank,2006-03-23,21780.0
turkey,akbank,2006-03-24,21060.0
turkey,akbank,2006-03-27,20880.0
turkey,akbank,2006-03-28,19980.0
turkey,akbank,2006-03-29,19980.0
turkey,akbank,2006-03-30,20340.0
turkey,akbank,2006-03-31,20340.0
turkey,akbank,2006-04-03,21600.0
turkey,akbank,2006-04-04,21240.0
turkey,akbank,2006-04-05,20700.0
turkey,akbank,2006-04-06,20700.0
turkey,akbank,2006-04-07,21420.0
turkey,akbank,2006-04-10,20700.0
turkey,akbank,2006-04-11,20340.0
turkey,akbank,2006-04-12,20340.0
turkey,akbank,2006-04-13,19800.0
turkey,akbank,2006-04-14,19620.0
turkey,akbank,2006-04-17,19260.0
turkey,akbank,2006-04-18,19980.0
turkey,akbank,2006-04-19,20340.0
turkey,akbank,2006-04-20,20700.0
turkey,akbank,2006-04-21,21060.0
turkey,akbank,2006-04-24,21420.0
turkey,akbank,2006-04-25,21420.0
turkey,akbank,2006-04-26,20880.0
turkey,akbank,2006-04-27,20340.0
turkey,akbank,2006-04-28,19800.0
turkey,akbank,2006-05-01,19980.0
turkey,akbank,2006-05-02,19980.0
turkey,akbank,2006-05-03,20520.0
turkey,akbank,2006-05-04,19800.0
turkey,akbank,2006-05-05,19620.0
turkey,akbank,2006-05-08,19980.0
turkey,akbank,2006-05-09,19980.0
turkey,akbank,2006-05-10,19440.0
turkey,akbank,2006-05-11,19260.0
turkey,akbank,2006-05-12,18180.0
turkey,akbank,2006-05-15,17460.0
turkey,akbank,2006-05-16,17820.0
turkey,akbank,2006-05-17,17280.0
turkey,akbank,2006-05-18,17280.0
turkey,akbank,2006-05-22,15570.0
turkey,akbank,2006-05-23,16470.0
turkey,akbank,2006-05-24,15930.0
turkey,akbank,2006-05-25,16290.0
turkey,akbank,2006-05-26,17190.0
turkey,akbank,2006-05-29,17550.0
turkey,akbank,2006-05-30,17010.0
turkey,akbank,2006-05-31,16740.0
turkey,akbank,2006-06-01,16740.0
turkey,akbank,2006-06-02,17190.0
turkey,akbank,2006-06-05,16470.0
turkey,akbank,2006-06-06,16020.0
turkey,akbank,2006-06-07,15390.0
turkey,akbank,2006-06-08,14520.0
turkey,akbank,2006-06-09,13970.0
turkey,akbank,2006-06-12,13860.0
turkey,akbank,2006-06-13,12980.0
turkey,akbank,2006-06-14,13640.0
turkey,akbank,2006-06-15,13860.0
turkey,akbank,2006-06-16,15070.0
turkey,akbank,2006-06-19,16280.0
turkey,akbank,2006-06-20,16830.0
turkey,akbank,2006-06-21,15400.0
turkey,akbank,2006-06-22,15840.0
turkey,akbank,2006-06-23,14960.0
turkey,akbank,2006-06-26,14410.0
turkey,akbank,2006-06-27,15400.0
turkey,akbank,2006-06-28,15510.0
turkey,akbank,2006-06-29,16280.0
turkey,akbank,2006-06-30,16720.0
turkey,akbank,2006-07-03,17050.0
turkey,akbank,2006-07-04,17820.0
turkey,akbank,2006-07-05,17160.0
turkey,akbank,2006-07-06,17270.0
turkey,akbank,2006-07-07,17050.0
turkey,akbank,2006-07-10,17050.0
turkey,akbank,2006-07-11,17270.0
turkey,akbank,2006-07-12,17490.0
turkey,akbank,2006-07-13,17270.0
turkey,akbank,2006-07-14,15730.0
turkey,akbank,2006-07-17,14960.0
turkey,akbank,2006-07-18,15180.0
turkey,akbank,2006-07-19,14960.0
turkey,akbank,2006-07-20,15730.0
turkey,akbank,2006-07-21,15510.0
turkey,akbank,2006-07-24,15510.0
turkey,akbank,2006-07-25,15510.0
turkey,akbank,2006-07-26,16060.0
turkey,akbank,2006-07-27,16610.0
turkey,akbank,2006-07-28,16060.0
turkey,akbank,2006-07-31,15840.0
turkey,akbank,2006-08-01,15510.0
turkey,akbank,2006-08-02,15290.0
turkey,akbank,2006-08-03,15180.0
turkey,akbank,2006-08-04,15620.0
turkey,akbank,2006-08-07,15400.0
turkey,akbank,2006-08-08,15840.0
turkey,akbank,2006-08-09,16940.0
turkey,akbank,2006-08-10,16720.0
turkey,akbank,2006-08-11,16940.0
turkey,akbank,2006-08-14,16940.0
turkey,akbank,2006-08-15,16940.0
turkey,akbank,2006-08-16,17270.0
turkey,akbank,2006-08-17,17050.0
turkey,akbank,2006-08-18,16940.0
turkey,akbank,2006-08-21,16830.0
turkey,akbank,2006-08-22,16720.0
turkey,akbank,2006-08-23,16720.0
turkey,akbank,2006-08-24,16830.0
turkey,akbank,2006-08-25,17270.0
turkey,akbank,2006-08-28,16940.0
turkey,akbank,2006-08-29,17270.0
turkey,akbank,2006-08-31,17600.0
turkey,akbank,2006-09-01,17820.0
turkey,akbank,2006-09-04,18480.0
turkey,akbank,2006-09-05,18480.0
turkey,akbank,2006-09-06,18150.0
turkey,akbank,2006-09-07,18150.0
turkey,akbank,2006-09-08,17930.0
turkey,akbank,2006-09-11,17710.0
turkey,akbank,2006-09-12,18040.0
turkey,akbank,2006-09-13,18040.0
turkey,akbank,2006-09-14,17710.0
turkey,akbank,2006-09-15,18370.0
turkey,akbank,2006-09-18,18260.0
turkey,akbank,2006-09-19,18150.0
turkey,akbank,2006-09-20,17710.0
turkey,akbank,2006-09-21,17600.0
turkey,akbank,2006-09-22,16940.0
turkey,akbank,2006-09-25,16390.0
turkey,akbank,2006-09-26,16720.0
turkey,akbank,2006-09-27,17160.0
turkey,akbank,2006-09-28,17490.0
turkey,akbank,2006-09-29,17050.0
turkey,akbank,2006-10-02,17160.0
turkey,akbank,2006-10-03,17160.0
turkey,akbank,2006-10-04,16610.0
turkey,akbank,2006-10-05,16940.0
