DATES,HY_SPREAD
18/06/2025,3.04
17/06/2025,3.04
16/06/2025,2.97
13/06/2025,3.08
12/06/2025,3.06
11/06/2025,3.02
10/06/2025,3.0
09/06/2025,3.01
06/06/2025,3.0
05/06/2025,3.09
04/06/2025,3.12
03/06/2025,3.09
02/06/2025,3.16
30/05/2025,3.14
29/05/2025,3.11
28/05/2025,3.12
27/05/2025,3.16
26/05/2025,3.3
23/05/2025,3.3
22/05/2025,3.23
21/05/2025,3.19
20/05/2025,3.11
19/05/2025,3.12
16/05/2025,3.05
15/05/2025,3.09
14/05/2025,3.01
13/05/2025,2.99
12/05/2025,3.05
09/05/2025,3.43
08/05/2025,3.42
07/05/2025,3.56
06/05/2025,3.57
05/05/2025,3.51
02/05/2025,3.52
01/05/2025,3.68
30/04/2025,3.84
29/04/2025,3.7
28/04/2025,3.68
25/04/2025,3.6
24/04/2025,3.68
23/04/2025,3.71
22/04/2025,3.97
21/04/2025,4.12
18/04/2025,3.98
17/04/2025,3.98
16/04/2025,4.12
15/04/2025,4.05
14/04/2025,4.09
11/04/2025,4.19
10/04/2025,4.34
09/04/2025,4.26
08/04/2025,4.53
07/04/2025,4.49
04/04/2025,4.27
03/04/2025,3.87
02/04/2025,3.34
01/04/2025,3.45
31/03/2025,3.47
28/03/2025,3.4
27/03/2025,3.22
26/03/2025,3.14
25/03/2025,3.06
24/03/2025,3.02
21/03/2025,3.17
20/03/2025,3.14
19/03/2025,3.14
18/03/2025,3.19
17/03/2025,3.15
14/03/2025,3.21
13/03/2025,3.35
12/03/2025,3.13
11/03/2025,3.16
10/03/2025,3.1
07/03/2025,2.91
06/03/2025,2.94
05/03/2025,2.83
04/03/2025,2.92
03/03/2025,2.88
28/02/2025,2.8
27/02/2025,2.75
26/02/2025,2.74
25/02/2025,2.77
24/02/2025,2.72
21/02/2025,2.71
20/02/2025,2.61
19/02/2025,2.62
18/02/2025,2.56
17/02/2025,2.6
14/02/2025,2.6
13/02/2025,2.62
12/02/2025,2.62
11/02/2025,2.63
10/02/2025,2.63
07/02/2025,2.64
06/02/2025,2.62
05/02/2025,2.63
04/02/2025,2.66
03/02/2025,2.66
31/01/2025,2.61
30/01/2025,2.6
29/01/2025,2.62
28/01/2025,2.64
27/01/2025,2.63
24/01/2025,2.56
23/01/2025,2.56
22/01/2025,2.56
21/01/2025,2.58
20/01/2025,2.62
17/01/2025,2.62
16/01/2025,2.7
15/01/2025,2.68
14/01/2025,2.76
13/01/2025,2.78
10/01/2025,2.74
09/01/2025,2.75
08/01/2025,2.77
07/01/2025,2.71
06/01/2025,2.7
03/01/2025,2.74
02/01/2025,2.82
31/12/2024,2.87
30/12/2024,2.87
27/12/2024,2.8
26/12/2024,2.79
25/12/2024,2.82
24/12/2024,2.82
23/12/2024,2.81
20/12/2024,2.85
19/12/2024,2.84
18/12/2024,2.67
17/12/2024,2.7
16/12/2024,2.64
13/12/2024,2.62
12/12/2024,2.58
11/12/2024,2.59
10/12/2024,2.63
09/12/2024,2.62
06/12/2024,2.63
05/12/2024,2.61
04/12/2024,2.62
03/12/2024,2.62
02/12/2024,2.64
29/11/2024,2.66
28/11/2024,2.66
27/11/2024,2.66
26/11/2024,2.64
25/11/2024,2.61
22/11/2024,2.58
21/11/2024,2.58
20/11/2024,2.64
19/11/2024,2.66
18/11/2024,2.68
15/11/2024,2.66
14/11/2024,2.54
13/11/2024,2.55
12/11/2024,2.53
11/11/2024,2.56
08/11/2024,2.56
07/11/2024,2.67
06/11/2024,2.65
05/11/2024,2.78
04/11/2024,2.79
01/11/2024,2.75
31/10/2024,2.82
30/10/2024,2.76
29/10/2024,2.82
28/10/2024,2.79
25/10/2024,2.85
24/10/2024,2.89
23/10/2024,2.9
22/10/2024,2.88
21/10/2024,2.83
18/10/2024,2.86
17/10/2024,2.85
16/10/2024,2.87
15/10/2024,2.89
14/10/2024,2.94
11/10/2024,2.94
10/10/2024,2.95
09/10/2024,2.9
08/10/2024,2.95
07/10/2024,2.9
04/10/2024,2.84
03/10/2024,2.98
02/10/2024,3.0
01/10/2024,3.0
30/09/2024,2.95
27/09/2024,2.99
26/09/2024,2.99
25/09/2024,3.04
24/09/2024,3.06
23/09/2024,3.02
20/09/2024,3.01
19/09/2024,2.98
18/09/2024,3.07
17/09/2024,3.12
16/09/2024,3.2
13/09/2024,3.22
12/09/2024,3.25
11/09/2024,3.3
10/09/2024,3.3
09/09/2024,3.2
06/09/2024,3.22
05/09/2024,3.15
04/09/2024,3.2
03/09/2024,3.16
02/09/2024,3.01
30/08/2024,3.05
29/08/2024,3.08
28/08/2024,3.1
27/08/2024,3.1
26/08/2024,3.07
23/08/2024,3.12
22/08/2024,3.13
21/08/2024,3.19
20/08/2024,3.18
19/08/2024,3.12
16/08/2024,3.19
15/08/2024,3.22
14/08/2024,3.38
13/08/2024,3.45
12/08/2024,3.45
09/08/2024,3.39
08/08/2024,3.39
07/08/2024,3.48
06/08/2024,3.59
05/08/2024,3.81
02/08/2024,3.59
01/08/2024,3.25
31/07/2024,3.14
30/07/2024,3.13
29/07/2024,3.08
26/07/2024,3.06
25/07/2024,3.03
24/07/2024,3.03
23/07/2024,2.97
22/07/2024,3.0
19/07/2024,3.03
18/07/2024,3.03
17/07/2024,3.04
16/07/2024,3.03
15/07/2024,3.08
12/07/2024,3.07
11/07/2024,3.08
10/07/2024,3.07
09/07/2024,3.1
08/07/2024,3.11
05/07/2024,3.14
04/07/2024,3.13
03/07/2024,3.13
02/07/2024,3.12
01/07/2024,3.09
28/06/2024,3.09
27/06/2024,3.13
26/06/2024,3.08
25/06/2024,3.09
24/06/2024,3.1
21/06/2024,3.14
20/06/2024,3.15
19/06/2024,3.16
18/06/2024,3.16
17/06/2024,3.16
14/06/2024,3.2
13/06/2024,3.12
12/06/2024,3.02
11/06/2024,3.1
10/06/2024,3.05
07/06/2024,3.03
06/06/2024,3.11
05/06/2024,3.11
04/06/2024,3.12
03/06/2024,3.08
31/05/2024,3.08
30/05/2024,3.1
29/05/2024,3.04
28/05/2024,2.99
27/05/2024,3.0
24/05/2024,3.0
23/05/2024,2.98
22/05/2024,3.0
21/05/2024,2.98
20/05/2024,2.96
17/05/2024,2.97
16/05/2024,2.98
15/05/2024,3.01
14/05/2024,3.03
13/05/2024,3.01
10/05/2024,2.98
09/05/2024,3.0
08/05/2024,2.95
07/05/2024,2.92
06/05/2024,2.89
03/05/2024,2.93
02/05/2024,3.04
01/05/2024,3.08
30/04/2024,3.01
29/04/2024,2.99
26/04/2024,3.04
25/04/2024,3.11
24/04/2024,3.07
23/04/2024,3.08
22/04/2024,3.16
19/04/2024,3.23
18/04/2024,3.25
17/04/2024,3.29
16/04/2024,3.2
15/04/2024,3.14
12/04/2024,3.1
11/04/2024,3.01
10/04/2024,2.92
09/04/2024,2.99
08/04/2024,2.98
05/04/2024,3.03
04/04/2024,3.12
03/04/2024,3.09
02/04/2024,3.08
01/04/2024,2.98
29/03/2024,2.99
28/03/2024,2.99
27/03/2024,3.01
26/03/2024,3.01
25/03/2024,3.0
22/03/2024,2.96
21/03/2024,2.92
20/03/2024,3.0
19/03/2024,2.99
18/03/2024,3.01
15/03/2024,3.02
14/03/2024,3.02
13/03/2024,3.03
12/03/2024,3.08
11/03/2024,3.14
08/03/2024,3.14
07/03/2024,3.15
06/03/2024,3.15
05/03/2024,3.15
04/03/2024,3.1
01/03/2024,3.16
29/02/2024,3.12
28/02/2024,3.14
27/02/2024,3.07
26/02/2024,3.05
23/02/2024,3.06
22/02/2024,3.06
21/02/2024,3.16
20/02/2024,3.18
16/02/2024,3.14
15/02/2024,3.17
14/02/2024,3.19
13/02/2024,3.16
12/02/2024,3.18
09/02/2024,3.16
08/02/2024,3.21
07/02/2024,3.26
06/02/2024,3.34
05/02/2024,3.32
02/02/2024,3.3
01/02/2024,3.4
31/01/2024,3.44
30/01/2024,3.27
29/01/2024,3.27
26/01/2024,3.25
25/01/2024,3.34
24/01/2024,3.33
23/01/2024,3.37
22/01/2024,3.36
19/01/2024,3.38
18/01/2024,3.42
17/01/2024,3.44
16/01/2024,3.41
12/01/2024,3.38
11/01/2024,3.37
10/01/2024,3.34
09/01/2024,3.4
08/01/2024,3.46
05/01/2024,3.53
04/01/2024,3.6
03/01/2024,3.51
02/01/2024,3.33
29/12/2023,3.23
28/12/2023,3.12
27/12/2023,3.15
26/12/2023,3.23
22/12/2023,3.24
21/12/2023,3.29
20/12/2023,3.34
19/12/2023,3.35
18/12/2023,3.4
15/12/2023,3.36
14/12/2023,3.34
13/12/2023,3.63
12/12/2023,3.63
11/12/2023,3.64
08/12/2023,3.6
07/12/2023,3.64
06/12/2023,3.66
05/12/2023,3.67
04/12/2023,3.67
01/12/2023,3.74
30/11/2023,3.7
29/11/2023,3.75
28/11/2023,3.83
27/11/2023,3.82
24/11/2023,3.75
22/11/2023,3.8
21/11/2023,3.86
20/11/2023,3.83
17/11/2023,3.89
16/11/2023,3.92
15/11/2023,3.81
14/11/2023,3.87
13/11/2023,3.93
10/11/2023,3.92
09/11/2023,3.94
08/11/2023,3.98
07/11/2023,3.98
06/11/2023,3.9
03/11/2023,3.95
02/11/2023,4.06
01/11/2023,4.38
31/10/2023,4.37
30/10/2023,4.37
27/10/2023,4.34
26/10/2023,4.31
25/10/2023,4.2
24/10/2023,4.23
23/10/2023,4.34
20/10/2023,4.35
19/10/2023,4.23
18/10/2023,4.14
17/10/2023,4.05
16/10/2023,4.09
13/10/2023,4.12
12/10/2023,4.06
11/10/2023,4.05
10/10/2023,4.05
06/10/2023,4.22
